"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"1253","October",21,"Thu",0.4,"7:01","5:53","low_1","2:14",4,47,98.2333333333333,103.016666666667,113.883333333333,2020-10-21,0.15,98.2333333333333
"1254","October",21,"Thu",0.3,"7:01","5:53","low_2","2:58",4,47,110.966666666667,103.016666666667,113.883333333333,2020-10-21,0.05,110.966666666667
"1255","October",22,"Fri",4.4,"7:02","5:52","high_1","9:39",5,47,129.65,127.033333333333,137.866666666667,2020-10-22,4.75,129.65
"1256","October",22,"Fri",3.7,"7:02","5:52","high_2","10:01",5,47,142.016666666667,127.033333333333,137.866666666667,2020-10-22,4.05,139.516666666667
"1257","October",22,"Fri",0.4,"7:02","5:52","low_1","2:36",5,47,122.6,127.033333333333,137.866666666667,2020-10-22,0.15,122.6
"1258","October",22,"Fri",0.3,"7:02","5:52","low_2","3:20",5,47,135.333333333333,127.033333333333,137.866666666667,2020-10-22,0.05,135.333333333333
"1259","October",23,"Sat",4.3,"7:03","5:50","high_1","10:16",6,47,154.266666666667,151.05,161.833333333333,2020-10-23,4.65,154.266666666667
"1260","October",23,"Sat",3.5,"7:03","5:50","high_2","10:40",6,47,166.666666666667,151.05,161.833333333333,2020-10-23,3.85,164.166666666667
"1261","October",23,"Sat",0.4,"7:03","5:50","low_1","3:06",6,47,147.1,151.05,161.833333333333,2020-10-23,0.15,147.1
"1262","October",23,"Sat",0.3,"7:03","5:50","low_2","3:50",6,47,159.833333333333,151.05,161.833333333333,2020-10-23,0.05,159.833333333333
"1263","October",24,"Sun",4.1,"7:04","5:49","high_1","10:56",0,48,10.9333333333333,7.06666666666667,17.8166666666667,2020-10-24,4.45,10.9333333333333
"1264","October",24,"Sun",3.3,"7:04","5:49","high_2","11:22",0,48,23.3666666666667,7.06666666666667,17.8166666666667,2020-10-24,3.65,20.8666666666667
"1265","October",24,"Sun",0.4,"7:04","5:49","low_1","3:42",0,48,3.7,7.06666666666667,17.8166666666667,2020-10-24,0.15,3.7
"1266","October",24,"Sun",0.4,"7:04","5:49","low_2","4:24",0,48,16.4,7.06666666666667,17.8166666666667,2020-10-24,0.15,16.4
"1267","October",25,"Mon",3.9,"7:05","5:48","high_1","11:41",1,48,35.6833333333333,31.0833333333333,41.8,2020-10-25,4.25,35.6833333333333
"1268","October",25,"Mon",0.4,"7:05","5:48","low_1","4:21",1,48,28.35,31.0833333333333,41.8,2020-10-25,0.15,28.35
"1269","October",25,"Mon",0.5,"7:05","5:48","low_2","5:01",1,48,41.0166666666667,31.0833333333333,41.8,2020-10-25,0.25,41.0166666666667
"1270","October",26,"Tue",3.1,"7:06","5:46","high_1","12:11",2,48,48.1833333333333,55.1,65.7666666666667,2020-10-26,3.45,50.6833333333333
"1271","October",26,"Tue",3.7,"7:06","5:46","high_2","12:34",2,48,60.5666666666667,55.1,65.7666666666667,2020-10-26,4.05,60.5666666666667
"1272","October",26,"Tue",0.5,"7:06","5:46","low_1","5:01",2,48,53.0166666666667,55.1,65.7666666666667,2020-10-26,0.25,53.0166666666667
"1273","October",26,"Tue",0.6,"7:06","5:46","low_2","5:42",2,48,65.7,55.1,65.7666666666667,2020-10-26,0.35,65.7
"1274","October",27,"Wed",3,"7:08","5:45","high_1","1:08",3,48,73.1333333333333,79.1333333333333,89.75,2020-10-27,3.35,75.6333333333333
"1275","October",27,"Wed",3.6,"7:08","5:45","high_2","1:33",3,48,85.55,79.1333333333333,89.75,2020-10-27,3.95,85.55
"1276","October",27,"Wed",0.6,"7:08","5:45","low_1","5:45",3,48,77.75,79.1333333333333,89.75,2020-10-27,0.35,77.75
"1277","October",27,"Wed",0.7,"7:08","5:45","low_2","6:28",3,48,90.4666666666667,79.1333333333333,89.75,2020-10-27,0.45,90.4666666666667
"1278","October",28,"Thu",3,"7:09","5:43","high_1","2:07",4,48,98.1166666666667,103.15,113.716666666667,2020-10-28,3.35,98.1166666666667
"1279","October",28,"Thu",3.6,"7:09","5:43","high_2","2:30",4,48,110.5,103.15,113.716666666667,2020-10-28,3.95,110.5
"1280","October",28,"Thu",0.7,"7:09","5:43","low_1","6:36",4,48,102.6,103.15,113.716666666667,2020-10-28,0.45,102.6
"1281","October",28,"Thu",0.8,"7:09","5:43","low_2","7:26",4,48,115.433333333333,103.15,113.716666666667,2020-10-28,0.55,115.433333333333
"1282","October",29,"Fri",3.2,"7:10","5:42","high_1","3:02",5,48,123.033333333333,127.166666666667,137.7,2020-10-29,3.55,123.033333333333
"1283","October",29,"Fri",3.6,"7:10","5:42","high_2","3:24",5,48,135.4,127.166666666667,137.7,2020-10-29,3.95,135.4
"1284","October",29,"Fri",0.8,"7:10","5:42","low_1","7:41",5,48,127.683333333333,127.166666666667,137.7,2020-10-29,0.55,127.683333333333
"1285","October",29,"Fri",0.8,"7:10","5:42","low_2","8:35",5,48,140.583333333333,127.166666666667,137.7,2020-10-29,0.55,140.583333333333
"1286","October",30,"Sat",3.4,"7:11","5:41","high_1","3:55",6,48,147.916666666667,151.183333333333,161.683333333333,2020-10-30,3.75,147.916666666667
"1287","October",30,"Sat",3.7,"7:11","5:41","high_2","4:17",6,48,160.283333333333,151.183333333333,161.683333333333,2020-10-30,4.05,160.283333333333
"1288","October",30,"Sat",0.8,"7:11","5:41","low_1","8:57",6,48,152.95,151.183333333333,161.683333333333,2020-10-30,0.55,152.95
"1289","October",30,"Sat",0.7,"7:11","5:41","low_2","9:42",6,48,165.7,151.183333333333,161.683333333333,2020-10-30,0.45,163.2
"1290","October",31,"Sun",3.7,"7:12","5:40","high_1","4:48",0,49,4.8,7.2,17.6666666666667,2020-10-31,4.05,4.8
"1291","October",31,"Sun",3.8,"7:12","5:40","high_2","5:13",0,49,17.2166666666667,7.2,17.6666666666667,2020-10-31,4.15,17.2166666666667
"1292","October",31,"Sun",0.6,"7:12","5:40","low_1","10:14",0,49,10.2333333333333,7.2,17.6666666666667,2020-10-31,0.35,10.2333333333333
"1293","October",31,"Sun",0.4,"7:12","5:40","low_2","10:43",0,49,22.7166666666667,7.2,17.6666666666667,2020-10-31,0.15,20.2166666666667
"1294","September",1,"Wed",3,"6:07","7:17","high_1","4:08",3,49,76.1333333333333,78.1166666666667,91.2833333333333,2020-09-01,3.35,76.1333333333333
"1295","September",1,"Wed",3.7,"6:07","7:17","high_2","4:37",3,49,88.6166666666667,78.1166666666667,91.2833333333333,2020-09-01,4.05,88.6166666666667
"1296","September",1,"Wed",1.1,"6:07","7:17","low_1","12:04",3,49,72.0666666666667,78.1166666666667,91.2833333333333,2020-09-01,0.85,74.5666666666667
"1297","September",1,"Wed",1,"6:07","7:17","low_1","9:00",3,49,81,78.1166666666667,91.2833333333333,2020-09-01,0.75,81
"1298","September",2,"Thu",3.1,"6:08","7:15","high_1","5:06",4,49,101.1,102.133333333333,115.25,2020-09-02,3.45,101.1
"1299","September",2,"Thu",3.8,"6:08","7:15","high_2","5:34",4,49,113.566666666667,102.133333333333,115.25,2020-09-02,4.15,113.566666666667
"1300","September",2,"Thu",1,"6:08","7:15","low_1","12:45",4,49,96.75,102.133333333333,115.25,2020-09-02,0.75,99.25
"1301","September",2,"Thu",0.9,"6:08","7:15","low_1","10:14",4,49,106.233333333333,102.133333333333,115.25,2020-09-02,0.65,106.233333333333
"1302","September",3,"Fri",3.2,"6:09","7:14","high_1","6:03",5,49,126.05,126.15,139.233333333333,2020-09-03,3.55,126.05
"1303","September",3,"Fri",4,"6:09","7:14","high_2","6:26",5,49,138.433333333333,126.15,139.233333333333,2020-09-03,4.35,138.433333333333
"1304","September",3,"Fri",0.8,"6:09","7:14","low_1","1:07",5,49,121.116666666667,126.15,139.233333333333,2020-09-03,0.55,123.616666666667
"1305","September",3,"Fri",0.7,"6:09","7:14","low_1","11:22",5,49,131.366666666667,126.15,139.233333333333,2020-09-03,0.45,131.366666666667
"1306","September",4,"Sat",3.5,"6:10","7:12","high_1","6:51",6,49,150.85,150.166666666667,163.2,2020-09-04,3.85,150.85
"1307","September",4,"Sat",4.2,"6:10","7:12","high_2","7:12",6,49,163.2,150.166666666667,163.2,2020-09-04,4.55,163.2
"1308","September",4,"Sat",0.7,"6:10","7:12","low_1","12:33",6,49,144.55,150.166666666667,163.2,2020-09-04,0.45,147.05
"1309","September",4,"Sat",0.5,"6:10","7:12","low_2","12:10",6,49,156.166666666667,150.166666666667,163.2,2020-09-04,0.25,156.166666666667
"1310","September",5,"Sun",3.8,"6:11","7:10","high_1","7:34",0,50,7.56666666666667,6.18333333333333,19.1666666666667,2020-09-05,4.15,7.56666666666667
"1311","September",5,"Sun",4.4,"6:11","7:10","high_2","7:53",0,50,19.8833333333333,6.18333333333333,19.1666666666667,2020-09-05,4.75,19.8833333333333
"1312","September",5,"Sun",0.4,"6:11","7:10","low_1","12:53",0,50,0.883333333333333,6.18333333333333,19.1666666666667,2020-09-05,0.15,3.38333333333333
"1313","September",5,"Sun",0.2,"6:11","7:10","low_2","12:51",0,50,12.85,6.18333333333333,19.1666666666667,2020-09-05,-0.05,12.85
"1314","September",6,"Mon",4.2,"6:12","7:09","high_1","8:14",1,50,32.2333333333333,30.2,43.15,2020-09-06,4.55,32.2333333333333
"1315","September",6,"Mon",4.5,"6:12","7:09","high_2","8:33",1,50,44.55,30.2,43.15,2020-09-06,4.85,44.55
"1316","September",6,"Mon",0.1,"6:12","7:09","low_1","1:23",1,50,25.3833333333333,30.2,43.15,2020-09-06,-0.15,27.8833333333333
"1317","September",6,"Mon",0,"6:12","7:09","low_2","1:32",1,50,37.5333333333333,30.2,43.15,2020-09-06,-0.25,37.5333333333333
"1318","September",7,"Tue",4.5,"6:14","7:07","high_1","8:54",2,50,56.9,54.2333333333333,67.1166666666667,2020-09-07,4.85,56.9
"1319","September",7,"Tue",4.6,"6:14","7:07","high_2","9:14",2,50,69.2333333333333,54.2333333333333,67.1166666666667,2020-09-07,4.95,69.2333333333333
"1320","September",7,"Tue",-0.1,"6:14","7:07","low_1","1:58",2,50,49.9666666666667,54.2333333333333,67.1166666666667,2020-09-07,-0.35,52.4666666666667
"1321","September",7,"Tue",-0.2,"6:14","7:07","low_2","2:17",2,50,62.2833333333333,54.2333333333333,67.1166666666667,2020-09-07,-0.45,62.2833333333333
"1322","September",8,"Wed",4.7,"6:15","7:05","high_1","9:35",3,50,81.5833333333333,78.25,91.0833333333333,2020-09-08,5.05,81.5833333333333
"1323","September",8,"Wed",4.5,"6:15","7:05","high_2","9:57",3,50,93.95,78.25,91.0833333333333,2020-09-08,4.85,91.45
"1324","September",8,"Wed",-0.3,"6:15","7:05","low_1","2:38",3,50,74.6333333333333,78.25,91.0833333333333,2020-09-08,-0.55,74.6333333333333
"1325","September",8,"Wed",-0.4,"6:15","7:05","low_2","3:06",3,50,87.1,78.25,91.0833333333333,2020-09-08,-0.65,87.1
"1326","September",9,"Thu",4.9,"6:16","7:04","high_1","10:19",4,50,106.316666666667,102.266666666667,115.066666666667,2020-09-09,5.25,106.316666666667
"1327","September",9,"Thu",4.4,"6:16","7:04","high_2","10:41",4,50,118.683333333333,102.266666666667,115.066666666667,2020-09-09,4.75,116.183333333333
"1328","September",9,"Thu",-0.5,"6:16","7:04","low_1","3:22",4,50,99.3666666666667,102.266666666667,115.066666666667,2020-09-09,-0.75,99.3666666666667
"1329","September",9,"Thu",-0.5,"6:16","7:04","low_2","3:56",4,50,111.933333333333,102.266666666667,115.066666666667,2020-09-09,-0.75,111.933333333333
"1330","September",10,"Fri",4.9,"6:17","7:02","high_1","11:05",5,50,131.083333333333,126.283333333333,139.033333333333,2020-09-10,5.25,131.083333333333
"1331","September",10,"Fri",4.2,"6:17","7:02","high_2","11:30",5,50,143.5,126.283333333333,139.033333333333,2020-09-10,4.55,141
"1332","September",10,"Fri",-0.5,"6:17","7:02","low_1","4:08",5,50,124.133333333333,126.283333333333,139.033333333333,2020-09-10,-0.75,124.133333333333
"1333","September",10,"Fri",-0.4,"6:17","7:02","low_2","4:45",5,50,136.75,126.283333333333,139.033333333333,2020-09-10,-0.65,136.75
"1334","September",11,"Sat",4.8,"6:18","7:00","high_1","11:57",6,50,155.95,150.3,163,2020-09-11,5.15,155.95
"1335","September",11,"Sat",-0.5,"6:18","7:00","low_1","4:53",6,50,148.883333333333,150.3,163,2020-09-11,-0.75,148.883333333333
"1336","September",11,"Sat",-0.3,"6:18","7:00","low_2","5:33",6,50,161.55,150.3,163,2020-09-11,-0.55,161.55
"1337","September",12,"Sun",4,"6:19","6:58","high_1","12:25",0,51,0.416666666666666,6.31666666666667,18.9666666666667,2020-09-12,4.35,2.91666666666667
"1338","September",12,"Sun",4.7,"6:19","6:58","high_2","12:57",0,51,12.95,6.31666666666667,18.9666666666667,2020-09-12,5.05,12.95
"1339","September",12,"Sun",-0.4,"6:19","6:58","low_1","5:40",0,51,5.66666666666667,6.31666666666667,18.9666666666667,2020-09-12,-0.65,5.66666666666667
"1340","September",12,"Sun",0,"6:19","6:58","low_2","6:26",0,51,18.4333333333333,6.31666666666667,18.9666666666667,2020-09-12,-0.25,18.4333333333333
"1341","September",13,"Mon",3.8,"6:20","6:57","high_1","1:28",1,51,25.4666666666667,30.3333333333333,42.95,2020-09-13,4.15,27.9666666666667
"1342","September",13,"Mon",4.6,"6:20","6:57","high_2","2:00",1,51,38,30.3333333333333,42.95,2020-09-13,4.95,38
"1343","September",13,"Mon",-0.1,"6:20","6:57","low_1","6:33",1,51,30.55,30.3333333333333,42.95,2020-09-13,-0.35,30.55
"1344","September",13,"Mon",0.3,"6:20","6:57","low_2","7:31",1,51,43.5166666666667,30.3333333333333,42.95,2020-09-13,0.05,43.5166666666667
"1345","September",14,"Tue",3.7,"6:21","6:55","high_1","2:31",2,51,50.5166666666667,54.35,66.9166666666667,2020-09-14,4.05,50.5166666666667
"1346","September",14,"Tue",4.5,"6:21","6:55","high_2","3:02",2,51,63.0333333333333,54.35,66.9166666666667,2020-09-14,4.85,63.0333333333333
"1347","September",14,"Tue",0.2,"6:21","6:55","low_1","7:38",2,51,55.6333333333333,54.35,66.9166666666667,2020-09-14,-0.05,55.6333333333333
"1348","September",14,"Tue",0.5,"6:21","6:55","low_2","9:00",2,51,69,54.35,66.9166666666667,2020-09-14,0.25,69
"1349","September",15,"Wed",3.6,"6:22","6:53","high_1","3:33",3,51,75.55,78.3666666666667,90.8833333333333,2020-09-15,3.95,75.55
"1350","September",15,"Wed",4.4,"6:22","6:53","high_2","4:04",3,51,88.0666666666667,78.3666666666667,90.8833333333333,2020-09-15,4.75,88.0666666666667
"1351","September",15,"Wed",0.4,"6:22","6:53","low_1","9:01",3,51,81.0166666666667,78.3666666666667,90.8833333333333,2020-09-15,0.15,81.0166666666667
"1352","September",15,"Wed",0.4,"6:22","6:53","low_2","11:35",3,51,95.5833333333333,78.3666666666667,90.8833333333333,2020-09-15,0.15,93.0833333333333
"1353","September",16,"Thu",3.7,"6:23","6:51","high_1","4:37",4,51,100.616666666667,102.383333333333,114.85,2020-09-16,4.05,100.616666666667
"1354","September",16,"Thu",4.4,"6:23","6:51","high_2","5:09",4,51,113.15,102.383333333333,114.85,2020-09-16,4.75,113.15
"1355","September",16,"Thu",0.4,"6:23","6:51","low_1","11:04",4,51,107.066666666667,102.383333333333,114.85,2020-09-16,0.15,107.066666666667
"1356","September",17,"Fri",3.9,"6:24","6:50","high_1","5:42",5,51,125.7,126.4,138.833333333333,2020-09-17,4.25,125.7
"1357","September",17,"Fri",4.5,"6:24","6:50","high_2","6:11",5,51,138.183333333333,126.4,138.833333333333,2020-09-17,4.85,138.183333333333
"1358","September",17,"Fri",0.2,"6:24","6:50","low_1","12:35",5,51,120.583333333333,126.4,138.833333333333,2020-09-17,-0.05,123.083333333333
"1359","September",17,"Fri",0.2,"6:24","6:50","low_2","12:33",5,51,132.55,126.4,138.833333333333,2020-09-17,-0.05,132.55
"1360","September",18,"Sat",4.1,"6:25","6:48","high_1","6:40",6,51,150.666666666667,150.416666666667,162.8,2020-09-18,4.45,150.666666666667
"1361","September",18,"Sat",4.5,"6:25","6:48","high_2","7:05",6,51,163.083333333333,150.416666666667,162.8,2020-09-18,4.85,163.083333333333
"1362","September",18,"Sat",0,"6:25","6:48","low_1","1:20",6,51,145.333333333333,150.416666666667,162.8,2020-09-18,-0.25,147.833333333333
"1363","September",18,"Sat",0.1,"6:25","6:48","low_2","1:22",6,51,157.366666666667,150.416666666667,162.8,2020-09-18,-0.15,157.366666666667
"1364","September",19,"Sun",4.3,"6:26","6:46","high_1","7:29",0,52,7.48333333333333,6.43333333333333,18.7666666666667,2020-09-19,4.65,7.48333333333333
"1365","September",19,"Sun",4.5,"6:26","6:46","high_2","7:51",0,52,19.85,6.43333333333333,18.7666666666667,2020-09-19,4.85,19.85
"1366","September",19,"Sun",0,"6:26","6:46","low_1","1:59",0,52,1.98333333333333,6.43333333333333,18.7666666666667,2020-09-19,-0.25,4.48333333333333
"1367","September",19,"Sun",0,"6:26","6:46","low_2","2:05",0,52,14.0833333333333,6.43333333333333,18.7666666666667,2020-09-19,-0.25,14.0833333333333
"1368","September",20,"Mon",4.4,"6:27","6:44","high_1","8:12",1,52,32.2,30.45,42.7333333333333,2020-09-20,4.75,32.2
"1369","September",20,"Mon",4.5,"6:27","6:44","high_2","8:33",1,52,44.55,30.45,42.7333333333333,2020-09-20,4.85,44.55
"1370","September",20,"Mon",0,"6:27","6:44","low_1","2:31",1,52,26.5166666666667,30.45,42.7333333333333,2020-09-20,-0.25,26.5166666666667
"1371","September",20,"Mon",0,"6:27","6:44","low_2","2:41",1,52,38.6833333333333,30.45,42.7333333333333,2020-09-20,-0.25,38.6833333333333
"1372","September",21,"Tue",4.5,"6:28","6:43","high_1","8:52",2,52,56.8666666666667,54.4666666666667,66.7166666666667,2020-09-21,4.85,56.8666666666667
"1373","September",21,"Tue",4.3,"6:28","6:43","high_2","9:13",2,52,69.2166666666667,54.4666666666667,66.7166666666667,2020-09-21,4.65,69.2166666666667
"1374","September",21,"Tue",0.1,"6:28","6:43","low_1","2:48",2,52,50.8,54.4666666666667,66.7166666666667,2020-09-21,-0.15,50.8
"1375","September",21,"Tue",0.1,"6:28","6:43","low_2","3:07",2,52,63.1166666666667,54.4666666666667,66.7166666666667,2020-09-21,-0.15,63.1166666666667
"1376","September",22,"Wed",4.5,"6:29","6:41","high_1","9:31",3,52,81.5166666666667,78.4833333333333,90.6833333333333,2020-09-22,4.85,81.5166666666667
"1377","September",22,"Wed",4.1,"6:29","6:41","high_2","9:51",3,52,93.85,78.4833333333333,90.6833333333333,2020-09-22,4.45,91.35
"1378","September",22,"Wed",0.2,"6:29","6:41","low_1","3:01",3,52,75.0166666666667,78.4833333333333,90.6833333333333,2020-09-22,-0.05,75.0166666666667
"1379","September",22,"Wed",0.2,"6:29","6:41","low_2","3:29",3,52,87.4833333333333,78.4833333333333,90.6833333333333,2020-09-22,-0.05,87.4833333333333
"1380","September",23,"Thu",4.4,"6:30","6:39","high_1","10:08",4,52,106.133333333333,102.5,114.65,2020-09-23,4.75,106.133333333333
"1381","September",23,"Thu",3.9,"6:30","6:39","high_2","10:30",4,52,118.5,102.5,114.65,2020-09-23,4.25,116
"1382","September",23,"Thu",0.3,"6:30","6:39","low_1","3:23",4,52,99.3833333333333,102.5,114.65,2020-09-23,0.05,99.3833333333333
"1383","September",23,"Thu",0.2,"6:30","6:39","low_2","3:55",4,52,111.916666666667,102.5,114.65,2020-09-23,-0.05,111.916666666667
"1384","September",24,"Fri",4.3,"6:31","6:37","high_1","10:47",5,52,130.783333333333,126.516666666667,138.616666666667,2020-09-24,4.65,130.783333333333
"1385","September",24,"Fri",3.7,"6:31","6:37","high_2","11:10",5,52,143.166666666667,126.516666666667,138.616666666667,2020-09-24,4.05,140.666666666667
"1386","September",24,"Fri",0.3,"6:31","6:37","low_1","3:51",5,52,123.85,126.516666666667,138.616666666667,2020-09-24,0.05,123.85
"1387","September",24,"Fri",0.3,"6:31","6:37","low_2","4:24",5,52,136.4,126.516666666667,138.616666666667,2020-09-24,0.05,136.4
"1388","September",25,"Sat",4.1,"6:32","6:36","high_1","11:29",6,52,155.483333333333,150.533333333333,162.6,2020-09-25,4.45,155.483333333333
"1389","September",25,"Sat",3.4,"6:32","6:36","high_2","11:54",6,52,167.9,150.533333333333,162.6,2020-09-25,3.75,165.4
"1390","September",25,"Sat",0.3,"6:32","6:36","low_1","4:22",6,52,148.366666666667,150.533333333333,162.6,2020-09-25,0.05,148.366666666667
"1391","September",25,"Sat",0.4,"6:32","6:36","low_2","4:56",6,52,160.933333333333,150.533333333333,162.6,2020-09-25,0.15,160.933333333333
"1392","September",26,"Sun",3.9,"6:33","6:34","high_2","12:17",0,53,12.2833333333333,6.55,18.5666666666667,2020-09-26,4.25,12.2833333333333
"1393","September",26,"Sun",0.4,"6:33","6:34","low_1","4:56",0,53,4.93333333333333,6.55,18.5666666666667,2020-09-26,0.15,4.93333333333333
"1394","September",26,"Sun",0.5,"6:33","6:34","low_2","5:32",0,53,17.5333333333333,6.55,18.5666666666667,2020-09-26,0.25,17.5333333333333
"1395","September",27,"Mon",3.2,"6:34","6:32","high_1","12:46",1,53,24.7666666666667,30.5666666666667,42.5333333333333,2020-09-27,3.55,27.2666666666667
"1396","September",27,"Mon",3.7,"6:34","6:32","high_2","1:12",1,53,37.2,30.5666666666667,42.5333333333333,2020-09-27,4.05,37.2
"1397","September",27,"Mon",0.5,"6:34","6:32","low_1","5:33",1,53,29.55,30.5666666666667,42.5333333333333,2020-09-27,0.25,29.55
"1398","September",27,"Mon",0.7,"6:34","6:32","low_2","6:13",1,53,42.2166666666667,30.5666666666667,42.5333333333333,2020-09-27,0.45,42.2166666666667
"1399","September",28,"Tue",3,"6:35","6:31","high_1","1:44",2,53,49.7333333333333,54.5833333333333,66.5166666666667,2020-09-28,3.35,52.2333333333333
"1400","September",28,"Tue",3.6,"6:35","6:31","high_2","2:10",2,53,62.1666666666667,54.5833333333333,66.5166666666667,2020-09-28,3.95,62.1666666666667
