index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
334,November,30,Mon,4.4,high_1,07:40 AM,2020-11-30 07:40:00,49.0,209301.87011471667
334,November,30,Mon,0.4,low_1,00:23 AM,2020-11-30 00:23:00,49.0,208864.87011471667
334,November,30,Mon,0.3,low_2,13:10 PM,2020-11-30 13:10:00,49.0,209631.87011471667
334,November,30,Mon,,sunset,16:15 PM,2020-11-30 16:15:00,49.0,209816.87011471667
334,November,30,Mon,,sunrise,06:48 AM,2020-11-30 06:48:00,49.0,209249.87011471667
334,November,30,Mon,3.6,high_2,20:03 PM,2020-11-30 20:03:00,49.0,210044.87011471667
335,December,1,Tue,0.3,low_1,00:56 AM,2020-12-01 00:56:00,49.0,210337.87011471667
335,December,1,Tue,,sunset,16:14 PM,2020-12-01 16:14:00,49.0,211255.87011471667
335,December,1,Tue,,sunrise,06:49 AM,2020-12-01 06:49:00,49.0,210690.87011471667
335,December,1,Tue,3.5,high_2,20:42 PM,2020-12-01 20:42:00,49.0,211523.87011471667
335,December,1,Tue,4.4,high_1,08:17 AM,2020-12-01 08:17:00,49.0,210778.87011471667
335,December,1,Tue,0.3,low_2,13:44 PM,2020-12-01 13:44:00,49.0,211105.87011471667
336,December,2,Wed,0.2,low_1,01:34 AM,2020-12-02 01:34:00,49.0,211815.87011471667
336,December,2,Wed,4.4,high_1,08:57 AM,2020-12-02 08:57:00,49.0,212258.87011471667
336,December,2,Wed,,sunset,16:14 PM,2020-12-02 16:14:00,49.0,212695.87011471667
336,December,2,Wed,,sunrise,06:50 AM,2020-12-02 06:50:00,49.0,212131.87011471667
336,December,2,Wed,3.5,high_2,21:22 PM,2020-12-02 21:22:00,49.0,213003.87011471667
336,December,2,Wed,0.2,low_2,14:24 PM,2020-12-02 14:24:00,49.0,212585.87011471667
337,December,3,Thu,0.2,low_1,02:19 AM,2020-12-03 02:19:00,49.0,213300.87011471667
337,December,3,Thu,0.1,low_2,15:07 PM,2020-12-03 15:07:00,49.0,214068.87011471667
337,December,3,Thu,,sunrise,06:51 AM,2020-12-03 06:51:00,49.0,213572.87011471667
337,December,3,Thu,3.5,high_2,22:05 PM,2020-12-03 22:05:00,49.0,214486.87011471667
337,December,3,Thu,,sunset,16:14 PM,2020-12-03 16:14:00,49.0,214135.87011471667
337,December,3,Thu,4.3,high_1,09:38 AM,2020-12-03 09:38:00,49.0,213739.87011471667
338,December,4,Fri,0.1,low_1,03:07 AM,2020-12-04 03:07:00,49.0,214788.87011471667
338,December,4,Fri,3.5,high_2,22:55 PM,2020-12-04 22:55:00,49.0,215976.87011471667
338,December,4,Fri,,sunrise,06:52 AM,2020-12-04 06:52:00,49.0,215013.87011471667
338,December,4,Fri,4.2,high_1,10:23 AM,2020-12-04 10:23:00,49.0,215224.87011471667
338,December,4,Fri,0.1,low_2,15:50 PM,2020-12-04 15:50:00,49.0,215551.87011471667
338,December,4,Fri,,sunset,16:14 PM,2020-12-04 16:14:00,49.0,215575.87011471667
339,December,5,Sat,0.1,low_1,03:56 AM,2020-12-05 03:56:00,49.0,216277.87011471667
339,December,5,Sat,0.1,low_2,16:35 PM,2020-12-05 16:35:00,49.0,217036.87011471667
339,December,5,Sat,3.5,high_2,23:51 PM,2020-12-05 23:51:00,49.0,217472.87011471667
339,December,5,Sat,4.0,high_1,11:15 AM,2020-12-05 11:15:00,49.0,216716.87011471667
339,December,5,Sat,,sunrise,06:53 AM,2020-12-05 06:53:00,49.0,216454.87011471667
339,December,5,Sat,,sunset,16:14 PM,2020-12-05 16:14:00,49.0,217015.87011471667
340,December,6,Sun,0.2,low_1,04:47 AM,2020-12-06 04:47:00,50.0,217768.87011471667
340,December,6,Sun,,sunrise,06:54 AM,2020-12-06 06:54:00,50.0,217895.87011471667
340,December,6,Sun,,sunset,16:13 PM,2020-12-06 16:13:00,50.0,218454.87011471667
340,December,6,Sun,3.9,high_2,12:14 PM,2020-12-06 12:14:00,50.0,218215.87011471667
340,December,6,Sun,0.1,low_2,17:24 PM,2020-12-06 17:24:00,50.0,218525.87011471667
341,December,7,Mon,,sunset,16:13 PM,2020-12-07 16:13:00,50.0,219894.87011471667
341,December,7,Mon,3.9,high_2,13:13 PM,2020-12-07 13:13:00,50.0,219714.87011471667
341,December,7,Mon,0.3,low_1,05:45 AM,2020-12-07 05:45:00,50.0,219266.87011471667
341,December,7,Mon,,sunrise,06:55 AM,2020-12-07 06:55:00,50.0,219336.87011471667
341,December,7,Mon,0.1,low_2,18:21 PM,2020-12-07 18:21:00,50.0,220022.87011471667
341,December,7,Mon,3.7,high_1,00:50 AM,2020-12-07 00:50:00,50.0,218971.87011471667
342,December,8,Tue,4.0,high_1,01:47 AM,2020-12-08 01:47:00,50.0,220468.87011471667
342,December,8,Tue,3.9,high_2,14:09 PM,2020-12-08 14:09:00,50.0,221210.87011471667
342,December,8,Tue,0.4,low_1,06:56 AM,2020-12-08 06:56:00,50.0,220777.87011471667
342,December,8,Tue,,sunrise,06:56 AM,2020-12-08 06:56:00,50.0,220777.87011471667
342,December,8,Tue,0.1,low_2,19:25 PM,2020-12-08 19:25:00,50.0,221526.87011471667
342,December,8,Tue,,sunset,16:13 PM,2020-12-08 16:13:00,50.0,221334.87011471667
343,December,9,Wed,3.9,high_2,15:06 PM,2020-12-09 15:06:00,50.0,222707.87011471667
343,December,9,Wed,,sunrise,06:57 AM,2020-12-09 06:57:00,50.0,222218.87011471667
343,December,9,Wed,4.3,high_1,02:41 AM,2020-12-09 02:41:00,50.0,221962.87011471667
343,December,9,Wed,,sunset,16:13 PM,2020-12-09 16:13:00,50.0,222774.87011471667
343,December,9,Wed,0.3,low_1,08:13 AM,2020-12-09 08:13:00,50.0,222294.87011471667
343,December,9,Wed,0.0,low_2,20:31 PM,2020-12-09 20:31:00,50.0,223032.87011471667
344,December,10,Thu,0.1,low_1,09:32 AM,2020-12-10 09:32:00,50.0,223813.87011471667
344,December,10,Thu,,sunrise,06:57 AM,2020-12-10 06:57:00,50.0,223658.87011471667
344,December,10,Thu,4.6,high_1,03:37 AM,2020-12-10 03:37:00,50.0,223458.87011471667
344,December,10,Thu,4.0,high_2,16:05 PM,2020-12-10 16:05:00,50.0,224206.87011471667
344,December,10,Thu,-0.1,low_2,21:37 PM,2020-12-10 21:37:00,50.0,224538.87011471667
344,December,10,Thu,,sunset,16:13 PM,2020-12-10 16:13:00,50.0,224214.87011471667
345,December,11,Fri,-0.3,low_2,22:37 PM,2020-12-11 22:37:00,50.0,226038.87011471667
345,December,11,Fri,,sunrise,06:58 AM,2020-12-11 06:58:00,50.0,225099.87011471667
345,December,11,Fri,4.9,high_1,04:36 AM,2020-12-11 04:36:00,50.0,224957.87011471667
345,December,11,Fri,4.1,high_2,17:04 PM,2020-12-11 17:04:00,50.0,225705.87011471667
345,December,11,Fri,-0.1,low_1,10:43 AM,2020-12-11 10:43:00,50.0,225324.87011471667
345,December,11,Fri,,sunset,16:14 PM,2020-12-11 16:14:00,50.0,225655.87011471667
346,December,12,Sat,-0.4,low_2,23:29 PM,2020-12-12 23:29:00,50.0,227530.87011471667
346,December,12,Sat,5.2,high_1,05:32 AM,2020-12-12 05:32:00,50.0,226453.87011471667
346,December,12,Sat,,sunset,16:14 PM,2020-12-12 16:14:00,50.0,227095.87011471667
346,December,12,Sat,4.2,high_2,17:59 PM,2020-12-12 17:59:00,50.0,227200.87011471667
346,December,12,Sat,,sunrise,06:59 AM,2020-12-12 06:59:00,50.0,226540.87011471667
346,December,12,Sat,-0.3,low_1,11:39 AM,2020-12-12 11:39:00,50.0,226820.87011471667
347,December,13,Sun,-0.4,low_2,12:28 PM,2020-12-13 12:28:00,51.0,228309.87011471667
347,December,13,Sun,,sunrise,07:00 AM,2020-12-13 07:00:00,51.0,227981.87011471667
347,December,13,Sun,,sunset,16:14 PM,2020-12-13 16:14:00,51.0,228535.87011471667
347,December,13,Sun,4.3,high_2,18:50 PM,2020-12-13 18:50:00,51.0,228691.87011471667
347,December,13,Sun,5.4,high_1,06:23 AM,2020-12-13 06:23:00,51.0,227944.87011471667
348,December,14,Mon,,sunset,16:14 PM,2020-12-14 16:14:00,51.0,229975.87011471667
348,December,14,Mon,5.4,high_1,07:13 AM,2020-12-14 07:13:00,51.0,229434.87011471667
348,December,14,Mon,-0.4,low_1,00:17 AM,2020-12-14 00:17:00,51.0,229018.87011471667
348,December,14,Mon,-0.4,low_2,13:18 PM,2020-12-14 13:18:00,51.0,229799.87011471667
348,December,14,Mon,4.4,high_2,19:39 PM,2020-12-14 19:39:00,51.0,230180.87011471667
348,December,14,Mon,,sunrise,07:01 AM,2020-12-14 07:01:00,51.0,229422.87011471667
349,December,15,Tue,-0.3,low_2,14:12 PM,2020-12-15 14:12:00,51.0,231293.87011471667
349,December,15,Tue,,sunrise,07:01 AM,2020-12-15 07:01:00,51.0,230862.87011471667
349,December,15,Tue,-0.4,low_1,01:06 AM,2020-12-15 01:06:00,51.0,230507.87011471667
349,December,15,Tue,5.4,high_1,08:02 AM,2020-12-15 08:02:00,51.0,230923.87011471667
349,December,15,Tue,,sunset,16:14 PM,2020-12-15 16:14:00,51.0,231415.87011471667
349,December,15,Tue,4.3,high_2,20:28 PM,2020-12-15 20:28:00,51.0,231669.87011471667
350,December,16,Wed,5.2,high_1,08:50 AM,2020-12-16 08:50:00,51.0,232411.87011471667
350,December,16,Wed,,sunrise,07:02 AM,2020-12-16 07:02:00,51.0,232303.87011471667
350,December,16,Wed,,sunset,16:15 PM,2020-12-16 16:15:00,51.0,232856.87011471667
350,December,16,Wed,-0.2,low_2,15:04 PM,2020-12-16 15:04:00,51.0,232785.87011471667
350,December,16,Wed,4.2,high_2,21:17 PM,2020-12-16 21:17:00,51.0,233158.87011471667
350,December,16,Wed,-0.2,low_1,01:59 AM,2020-12-16 01:59:00,51.0,232000.87011471667
351,December,17,Thu,-0.1,low_1,02:53 AM,2020-12-17 02:53:00,51.0,233494.87011471667
351,December,17,Thu,4.9,high_1,09:38 AM,2020-12-17 09:38:00,51.0,233899.87011471667
351,December,17,Thu,,sunrise,07:03 AM,2020-12-17 07:03:00,51.0,233744.87011471667
351,December,17,Thu,-0.1,low_2,15:49 PM,2020-12-17 15:49:00,51.0,234270.87011471667
351,December,17,Thu,4.1,high_2,22:07 PM,2020-12-17 22:07:00,51.0,234648.87011471667
351,December,17,Thu,,sunset,16:15 PM,2020-12-17 16:15:00,51.0,234296.87011471667
352,December,18,Fri,,sunset,16:15 PM,2020-12-18 16:15:00,51.0,235736.87011471667
352,December,18,Fri,3.9,high_2,23:00 PM,2020-12-18 23:00:00,51.0,236141.87011471667
352,December,18,Fri,0.1,low_1,03:43 AM,2020-12-18 03:43:00,51.0,234984.87011471667
352,December,18,Fri,,sunrise,07:03 AM,2020-12-18 07:03:00,51.0,235184.87011471667
352,December,18,Fri,4.6,high_1,10:28 AM,2020-12-18 10:28:00,51.0,235389.87011471667
352,December,18,Fri,0.1,low_2,16:28 PM,2020-12-18 16:28:00,51.0,235749.87011471667
353,December,19,Sat,4.2,high_1,11:22 AM,2020-12-19 11:22:00,51.0,236883.87011471667
353,December,19,Sat,0.3,low_2,17:07 PM,2020-12-19 17:07:00,51.0,237228.87011471667
353,December,19,Sat,,sunrise,07:04 AM,2020-12-19 07:04:00,51.0,236625.87011471667
353,December,19,Sat,0.4,low_1,04:28 AM,2020-12-19 04:28:00,51.0,236469.87011471667
353,December,19,Sat,3.8,high_2,23:56 PM,2020-12-19 23:56:00,51.0,237637.87011471667
353,December,19,Sat,,sunset,16:16 PM,2020-12-19 16:16:00,51.0,237177.87011471667
354,December,20,Sun,0.6,low_1,05:14 AM,2020-12-20 05:14:00,52.0,237955.87011471667
354,December,20,Sun,0.5,low_2,17:49 PM,2020-12-20 17:49:00,52.0,238710.87011471667
354,December,20,Sun,3.9,high_2,12:19 PM,2020-12-20 12:19:00,52.0,238380.87011471667
354,December,20,Sun,,sunrise,07:04 AM,2020-12-20 07:04:00,52.0,238065.87011471667
354,December,20,Sun,,sunset,16:16 PM,2020-12-20 16:16:00,52.0,238617.87011471667
355,December,21,Mon,3.7,high_2,13:15 PM,2020-12-21 13:15:00,52.0,239876.87011471667
355,December,21,Mon,,sunrise,07:05 AM,2020-12-21 07:05:00,52.0,239506.87011471667
355,December,21,Mon,0.7,low_2,18:41 PM,2020-12-21 18:41:00,52.0,240202.87011471667
355,December,21,Mon,3.8,high_1,00:54 AM,2020-12-21 00:54:00,52.0,239135.87011471667
355,December,21,Mon,,sunset,16:17 PM,2020-12-21 16:17:00,52.0,240058.87011471667
355,December,21,Mon,0.9,low_1,06:10 AM,2020-12-21 06:10:00,52.0,239451.87011471667
356,December,22,Tue,,sunrise,07:05 AM,2020-12-22 07:05:00,52.0,240946.87011471667
356,December,22,Tue,3.5,high_2,14:07 PM,2020-12-22 14:07:00,52.0,241368.87011471667
356,December,22,Tue,0.8,low_2,19:43 PM,2020-12-22 19:43:00,52.0,241704.87011471667
356,December,22,Tue,3.8,high_1,01:47 AM,2020-12-22 01:47:00,52.0,240628.87011471667
356,December,22,Tue,1.0,low_1,09:30 AM,2020-12-22 09:30:00,52.0,241091.87011471667
356,December,22,Tue,,sunset,16:17 PM,2020-12-22 16:17:00,52.0,241498.87011471667
357,December,23,Wed,0.9,low_2,22:31 PM,2020-12-23 22:31:00,52.0,243312.87011471667
357,December,23,Wed,3.8,high_1,02:37 AM,2020-12-23 02:37:00,52.0,242118.87011471667
357,December,23,Wed,,sunset,16:18 PM,2020-12-23 16:18:00,52.0,242939.87011471667
357,December,23,Wed,3.4,high_2,14:58 PM,2020-12-23 14:58:00,52.0,242859.87011471667
357,December,23,Wed,0.8,low_1,10:37 AM,2020-12-23 10:37:00,52.0,242598.87011471667
357,December,23,Wed,,sunrise,07:06 AM,2020-12-23 07:06:00,52.0,242387.87011471667
358,December,24,Thu,3.9,high_1,03:27 AM,2020-12-24 03:27:00,52.0,243608.87011471667
358,December,24,Thu,,sunset,16:18 PM,2020-12-24 16:18:00,52.0,244379.87011471667
358,December,24,Thu,0.7,low_1,11:26 AM,2020-12-24 11:26:00,52.0,244087.87011471667
358,December,24,Thu,3.3,high_2,15:52 PM,2020-12-24 15:52:00,52.0,244353.87011471667
358,December,24,Thu,,sunrise,07:06 AM,2020-12-24 07:06:00,52.0,243827.87011471667
358,December,24,Thu,0.9,low_2,22:59 PM,2020-12-24 22:59:00,52.0,244780.87011471667
359,December,25,Fri,,sunset,16:19 PM,2020-12-25 16:19:00,52.0,245820.87011471667
359,December,25,Fri,3.3,high_2,16:47 PM,2020-12-25 16:47:00,52.0,245848.87011471667
359,December,25,Fri,0.8,low_2,22:29 PM,2020-12-25 22:29:00,52.0,246190.87011471667
359,December,25,Fri,,sunrise,07:06 AM,2020-12-25 07:06:00,52.0,245267.87011471667
359,December,25,Fri,0.6,low_1,12:06 PM,2020-12-25 12:06:00,52.0,245567.87011471667
359,December,25,Fri,3.9,high_1,04:20 AM,2020-12-25 04:20:00,52.0,245101.87011471667
360,December,26,Sat,,sunrise,07:07 AM,2020-12-26 07:07:00,52.0,246708.87011471667
360,December,26,Sat,4.1,high_1,05:11 AM,2020-12-26 05:11:00,52.0,246592.87011471667
360,December,26,Sat,,sunset,16:20 PM,2020-12-26 16:20:00,52.0,247261.87011471667
360,December,26,Sat,0.7,low_2,22:56 PM,2020-12-26 22:56:00,52.0,247657.87011471667
360,December,26,Sat,3.3,high_2,17:36 PM,2020-12-26 17:36:00,52.0,247337.87011471667
360,December,26,Sat,0.6,low_1,12:38 PM,2020-12-26 12:38:00,52.0,247039.87011471667
361,December,27,Sun,,sunset,16:20 PM,2020-12-27 16:20:00,53.0,248701.87011471667
361,December,27,Sun,4.2,high_1,05:56 AM,2020-12-27 05:56:00,53.0,248077.87011471667
361,December,27,Sun,0.6,low_2,23:26 PM,2020-12-27 23:26:00,53.0,249127.87011471667
361,December,27,Sun,3.4,high_2,18:20 PM,2020-12-27 18:20:00,53.0,248821.87011471667
361,December,27,Sun,0.6,low_1,12:18 PM,2020-12-27 12:18:00,53.0,248459.87011471667
361,December,27,Sun,,sunrise,07:07 AM,2020-12-27 07:07:00,53.0,248148.87011471667
362,December,28,Mon,4.3,high_1,06:37 AM,2020-12-28 06:37:00,53.0,249558.87011471667
362,December,28,Mon,3.5,high_2,19:01 PM,2020-12-28 19:01:00,53.0,250302.87011471667
362,December,28,Mon,0.5,low_1,12:23 PM,2020-12-28 12:23:00,53.0,249904.87011471667
362,December,28,Mon,0.4,low_2,23:59 PM,2020-12-28 23:59:00,53.0,250600.87011471667
362,December,28,Mon,,sunrise,07:07 AM,2020-12-28 07:07:00,53.0,249588.87011471667
362,December,28,Mon,,sunset,16:21 PM,2020-12-28 16:21:00,53.0,250142.87011471667
363,December,29,Tue,3.6,high_2,19:40 PM,2020-12-29 19:40:00,53.0,251781.87011471667
363,December,29,Tue,,sunset,16:22 PM,2020-12-29 16:22:00,53.0,251583.87011471667
363,December,29,Tue,4.4,high_1,07:17 AM,2020-12-29 07:17:00,53.0,251038.87011471667
363,December,29,Tue,0.4,low_2,12:50 PM,2020-12-29 12:50:00,53.0,251371.87011471667
363,December,29,Tue,,sunrise,07:07 AM,2020-12-29 07:07:00,53.0,251028.87011471667
364,December,30,Wed,3.6,high_2,20:20 PM,2020-12-30 20:20:00,53.0,253261.87011471667
364,December,30,Wed,0.3,low_1,00:35 AM,2020-12-30 00:35:00,53.0,252076.87011471667
364,December,30,Wed,,sunset,16:23 PM,2020-12-30 16:23:00,53.0,253024.87011471667
364,December,30,Wed,4.5,high_1,07:56 AM,2020-12-30 07:56:00,53.0,252517.87011471667
364,December,30,Wed,0.3,low_2,13:26 PM,2020-12-30 13:26:00,53.0,252847.87011471667
364,December,30,Wed,,sunrise,07:08 AM,2020-12-30 07:08:00,53.0,252469.87011471667
365,December,31,Thu,0.2,low_1,01:16 AM,2020-12-31 01:16:00,53.0,253557.87011471667
365,December,31,Thu,0.1,low_2,14:07 PM,2020-12-31 14:07:00,53.0,254328.87011471667
365,December,31,Thu,3.7,high_2,21:01 PM,2020-12-31 21:01:00,53.0,254742.87011471667
365,December,31,Thu,4.5,high_1,08:36 AM,2020-12-31 08:36:00,53.0,253997.87011471667
365,December,31,Thu,,sunrise,07:08 AM,2020-12-31 07:08:00,53.0,253909.87011471667
365,December,31,Thu,,sunset,16:24 PM,2020-12-31 16:24:00,53.0,254465.87011471667
