index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
334,November,30,Mon,0.0,low_1,00:56 AM,2020-11-30 00:56:00,49.0,208897.09836658332
334,November,30,Mon,0.0,low_2,13:58 PM,2020-11-30 13:58:00,49.0,209679.09836658332
334,November,30,Mon,,sunset,16:18 PM,2020-11-30 16:18:00,49.0,209819.09836658332
334,November,30,Mon,,sunrise,06:50 AM,2020-11-30 06:50:00,49.0,209251.09836658332
334,November,30,Mon,2.7,high_2,19:55 PM,2020-11-30 19:55:00,49.0,210036.09836658332
335,December,1,Tue,0.0,low_1,01:35 AM,2020-12-01 01:35:00,49.0,210376.09836658332
335,December,1,Tue,,sunset,16:17 PM,2020-12-01 16:17:00,49.0,211258.09836658332
335,December,1,Tue,,sunrise,06:51 AM,2020-12-01 06:51:00,49.0,210692.09836658332
335,December,1,Tue,2.7,high_2,20:33 PM,2020-12-01 20:33:00,49.0,211514.09836658332
335,December,1,Tue,3.2,high_1,08:07 AM,2020-12-01 08:07:00,49.0,210768.09836658332
335,December,1,Tue,0.0,low_2,14:37 PM,2020-12-01 14:37:00,49.0,211158.09836658332
336,December,2,Wed,0.0,low_1,02:14 AM,2020-12-02 02:14:00,49.0,211855.09836658332
336,December,2,Wed,3.1,high_1,08:43 AM,2020-12-02 08:43:00,49.0,212244.09836658332
336,December,2,Wed,,sunset,16:17 PM,2020-12-02 16:17:00,49.0,212698.09836658332
336,December,2,Wed,,sunrise,06:52 AM,2020-12-02 06:52:00,49.0,212133.09836658332
336,December,2,Wed,2.6,high_2,21:14 PM,2020-12-02 21:14:00,49.0,212995.09836658332
336,December,2,Wed,0.1,low_2,15:12 PM,2020-12-02 15:12:00,49.0,212633.09836658332
337,December,3,Thu,0.0,low_1,02:53 AM,2020-12-03 02:53:00,49.0,213334.09836658332
337,December,3,Thu,0.1,low_2,15:47 PM,2020-12-03 15:47:00,49.0,214108.09836658332
337,December,3,Thu,,sunrise,06:53 AM,2020-12-03 06:53:00,49.0,213574.09836658332
337,December,3,Thu,2.6,high_2,21:58 PM,2020-12-03 21:58:00,49.0,214479.09836658332
337,December,3,Thu,,sunset,16:17 PM,2020-12-03 16:17:00,49.0,214138.09836658332
337,December,3,Thu,3.1,high_1,09:23 AM,2020-12-03 09:23:00,49.0,213724.09836658332
338,December,4,Fri,0.1,low_1,03:33 AM,2020-12-04 03:33:00,49.0,214814.09836658332
338,December,4,Fri,2.5,high_2,22:47 PM,2020-12-04 22:47:00,49.0,215968.09836658332
338,December,4,Fri,,sunrise,06:54 AM,2020-12-04 06:54:00,49.0,215015.09836658332
338,December,4,Fri,3.0,high_1,10:09 AM,2020-12-04 10:09:00,49.0,215210.09836658332
338,December,4,Fri,0.2,low_2,16:23 PM,2020-12-04 16:23:00,49.0,215584.09836658332
338,December,4,Fri,,sunset,16:17 PM,2020-12-04 16:17:00,49.0,215578.09836658332
339,December,5,Sat,0.2,low_1,04:15 AM,2020-12-05 04:15:00,49.0,216296.09836658332
339,December,5,Sat,0.3,low_2,17:03 PM,2020-12-05 17:03:00,49.0,217064.09836658332
339,December,5,Sat,2.6,high_2,23:39 PM,2020-12-05 23:39:00,49.0,217460.09836658332
339,December,5,Sat,2.9,high_1,10:59 AM,2020-12-05 10:59:00,49.0,216700.09836658332
339,December,5,Sat,,sunrise,06:55 AM,2020-12-05 06:55:00,49.0,216456.09836658332
339,December,5,Sat,,sunset,16:17 PM,2020-12-05 16:17:00,49.0,217018.09836658332
340,December,6,Sun,0.2,low_1,05:04 AM,2020-12-06 05:04:00,50.0,217785.09836658332
340,December,6,Sun,,sunrise,06:56 AM,2020-12-06 06:56:00,50.0,217897.09836658332
340,December,6,Sun,,sunset,16:17 PM,2020-12-06 16:17:00,50.0,218458.09836658332
340,December,6,Sun,2.9,high_1,11:53 AM,2020-12-06 11:53:00,50.0,218194.09836658332
340,December,6,Sun,0.3,low_2,17:54 PM,2020-12-06 17:54:00,50.0,218555.09836658332
341,December,7,Mon,,sunset,16:16 PM,2020-12-07 16:16:00,50.0,219897.09836658332
341,December,7,Mon,2.8,high_2,12:49 PM,2020-12-07 12:49:00,50.0,219690.09836658332
341,December,7,Mon,0.3,low_1,06:04 AM,2020-12-07 06:04:00,50.0,219285.09836658332
341,December,7,Mon,,sunrise,06:57 AM,2020-12-07 06:57:00,50.0,219338.09836658332
341,December,7,Mon,0.3,low_2,18:57 PM,2020-12-07 18:57:00,50.0,220058.09836658332
341,December,7,Mon,2.6,high_1,00:34 AM,2020-12-07 00:34:00,50.0,218955.09836658332
342,December,8,Tue,2.8,high_1,01:29 AM,2020-12-08 01:29:00,50.0,220450.09836658332
342,December,8,Tue,2.8,high_2,13:47 PM,2020-12-08 13:47:00,50.0,221188.09836658332
342,December,8,Tue,0.4,low_1,07:20 AM,2020-12-08 07:20:00,50.0,220801.09836658332
342,December,8,Tue,,sunrise,06:58 AM,2020-12-08 06:58:00,50.0,220779.09836658332
342,December,8,Tue,0.2,low_2,20:06 PM,2020-12-08 20:06:00,50.0,221567.09836658332
342,December,8,Tue,,sunset,16:16 PM,2020-12-08 16:16:00,50.0,221337.09836658332
343,December,9,Wed,2.8,high_2,14:48 PM,2020-12-09 14:48:00,50.0,222689.09836658332
343,December,9,Wed,,sunrise,06:58 AM,2020-12-09 06:58:00,50.0,222219.09836658332
343,December,9,Wed,3.0,high_1,02:27 AM,2020-12-09 02:27:00,50.0,221948.09836658332
343,December,9,Wed,,sunset,16:16 PM,2020-12-09 16:16:00,50.0,222777.09836658332
343,December,9,Wed,0.3,low_1,08:47 AM,2020-12-09 08:47:00,50.0,222328.09836658332
343,December,9,Wed,0.0,low_2,21:09 PM,2020-12-09 21:09:00,50.0,223070.09836658332
344,December,10,Thu,0.1,low_1,10:04 AM,2020-12-10 10:04:00,50.0,223845.09836658332
344,December,10,Thu,,sunrise,06:59 AM,2020-12-10 06:59:00,50.0,223660.09836658332
344,December,10,Thu,3.3,high_1,03:28 AM,2020-12-10 03:28:00,50.0,223449.09836658332
344,December,10,Thu,2.9,high_2,15:52 PM,2020-12-10 15:52:00,50.0,224193.09836658332
344,December,10,Thu,-0.1,low_2,22:03 PM,2020-12-10 22:03:00,50.0,224564.09836658332
344,December,10,Thu,,sunset,16:17 PM,2020-12-10 16:17:00,50.0,224218.09836658332
345,December,11,Fri,-0.3,low_2,22:52 PM,2020-12-11 22:52:00,50.0,226053.09836658332
345,December,11,Fri,,sunrise,07:00 AM,2020-12-11 07:00:00,50.0,225101.09836658332
345,December,11,Fri,3.5,high_1,04:30 AM,2020-12-11 04:30:00,50.0,224951.09836658332
345,December,11,Fri,3.0,high_2,16:55 PM,2020-12-11 16:55:00,50.0,225696.09836658332
345,December,11,Fri,-0.1,low_1,11:05 AM,2020-12-11 11:05:00,50.0,225346.09836658332
345,December,11,Fri,,sunset,16:17 PM,2020-12-11 16:17:00,50.0,225658.09836658332
346,December,12,Sat,-0.4,low_2,23:40 PM,2020-12-12 23:40:00,50.0,227541.09836658332
346,December,12,Sat,3.8,high_1,05:28 AM,2020-12-12 05:28:00,50.0,226449.09836658332
346,December,12,Sat,,sunset,16:17 PM,2020-12-12 16:17:00,50.0,227098.09836658332
346,December,12,Sat,3.2,high_2,17:52 PM,2020-12-12 17:52:00,50.0,227193.09836658332
346,December,12,Sat,,sunrise,07:01 AM,2020-12-12 07:01:00,50.0,226542.09836658332
346,December,12,Sat,-0.3,low_1,11:59 AM,2020-12-12 11:59:00,50.0,226840.09836658332
347,December,13,Sun,-0.3,low_2,12:51 PM,2020-12-13 12:51:00,51.0,228332.09836658332
347,December,13,Sun,,sunrise,07:02 AM,2020-12-13 07:02:00,51.0,227983.09836658332
347,December,13,Sun,,sunset,16:17 PM,2020-12-13 16:17:00,51.0,228538.09836658332
347,December,13,Sun,3.3,high_2,18:45 PM,2020-12-13 18:45:00,51.0,228686.09836658332
347,December,13,Sun,4.0,high_1,06:21 AM,2020-12-13 06:21:00,51.0,227942.09836658332
348,December,14,Mon,,sunset,16:17 PM,2020-12-14 16:17:00,51.0,229978.09836658332
348,December,14,Mon,4.1,high_1,07:13 AM,2020-12-14 07:13:00,51.0,229434.09836658332
348,December,14,Mon,-0.5,low_1,00:28 AM,2020-12-14 00:28:00,51.0,229029.09836658332
348,December,14,Mon,-0.4,low_2,13:44 PM,2020-12-14 13:44:00,51.0,229825.09836658332
348,December,14,Mon,3.3,high_2,19:37 PM,2020-12-14 19:37:00,51.0,230178.09836658332
348,December,14,Mon,,sunrise,07:02 AM,2020-12-14 07:02:00,51.0,229423.09836658332
349,December,15,Tue,-0.3,low_2,14:35 PM,2020-12-15 14:35:00,51.0,231316.09836658332
349,December,15,Tue,,sunrise,07:03 AM,2020-12-15 07:03:00,51.0,230864.09836658332
349,December,15,Tue,-0.5,low_1,01:18 AM,2020-12-15 01:18:00,51.0,230519.09836658332
349,December,15,Tue,4.1,high_1,08:04 AM,2020-12-15 08:04:00,51.0,230925.09836658332
349,December,15,Tue,,sunset,16:18 PM,2020-12-15 16:18:00,51.0,231419.09836658332
349,December,15,Tue,3.3,high_2,20:27 PM,2020-12-15 20:27:00,51.0,231668.09836658332
350,December,16,Wed,3.9,high_1,08:54 AM,2020-12-16 08:54:00,51.0,232415.09836658332
350,December,16,Wed,,sunrise,07:04 AM,2020-12-16 07:04:00,51.0,232305.09836658332
350,December,16,Wed,,sunset,16:18 PM,2020-12-16 16:18:00,51.0,232859.09836658332
350,December,16,Wed,-0.2,low_2,15:21 PM,2020-12-16 15:21:00,51.0,232802.09836658332
350,December,16,Wed,3.2,high_2,21:18 PM,2020-12-16 21:18:00,51.0,233159.09836658332
350,December,16,Wed,-0.4,low_1,02:09 AM,2020-12-16 02:09:00,51.0,232010.09836658332
351,December,17,Thu,-0.2,low_1,02:58 AM,2020-12-17 02:58:00,51.0,233499.09836658332
351,December,17,Thu,3.7,high_1,09:45 AM,2020-12-17 09:45:00,51.0,233906.09836658332
351,December,17,Thu,,sunrise,07:04 AM,2020-12-17 07:04:00,51.0,233745.09836658332
351,December,17,Thu,-0.1,low_2,16:03 PM,2020-12-17 16:03:00,51.0,234284.09836658332
351,December,17,Thu,3.1,high_2,22:10 PM,2020-12-17 22:10:00,51.0,234651.09836658332
351,December,17,Thu,,sunset,16:18 PM,2020-12-17 16:18:00,51.0,234299.09836658332
352,December,18,Fri,,sunset,16:19 PM,2020-12-18 16:19:00,51.0,235740.09836658332
352,December,18,Fri,2.9,high_2,23:04 PM,2020-12-18 23:04:00,51.0,236145.09836658332
352,December,18,Fri,-0.1,low_1,03:46 AM,2020-12-18 03:46:00,51.0,234987.09836658332
352,December,18,Fri,,sunrise,07:05 AM,2020-12-18 07:05:00,51.0,235186.09836658332
352,December,18,Fri,3.4,high_1,10:37 AM,2020-12-18 10:37:00,51.0,235398.09836658332
352,December,18,Fri,0.1,low_2,16:43 PM,2020-12-18 16:43:00,51.0,235764.09836658332
353,December,19,Sat,3.1,high_1,11:30 AM,2020-12-19 11:30:00,51.0,236891.09836658332
353,December,19,Sat,0.2,low_2,17:26 PM,2020-12-19 17:26:00,51.0,237247.09836658332
353,December,19,Sat,,sunrise,07:05 AM,2020-12-19 07:05:00,51.0,236626.09836658332
353,December,19,Sat,0.2,low_1,04:34 AM,2020-12-19 04:34:00,51.0,236475.09836658332
353,December,19,Sat,2.8,high_2,23:59 PM,2020-12-19 23:59:00,51.0,237640.09836658332
353,December,19,Sat,,sunset,16:19 PM,2020-12-19 16:19:00,51.0,237180.09836658332
354,December,20,Sun,0.4,low_1,05:26 AM,2020-12-20 05:26:00,52.0,237967.09836658332
354,December,20,Sun,0.4,low_2,18:14 PM,2020-12-20 18:14:00,52.0,238735.09836658332
354,December,20,Sun,2.8,high_2,12:22 PM,2020-12-20 12:22:00,52.0,238383.09836658332
354,December,20,Sun,,sunrise,07:06 AM,2020-12-20 07:06:00,52.0,238067.09836658332
354,December,20,Sun,,sunset,16:19 PM,2020-12-20 16:19:00,52.0,238620.09836658332
355,December,21,Mon,2.6,high_2,13:13 PM,2020-12-21 13:13:00,52.0,239874.09836658332
355,December,21,Mon,,sunrise,07:07 AM,2020-12-21 07:07:00,52.0,239508.09836658332
355,December,21,Mon,0.4,low_2,19:12 PM,2020-12-21 19:12:00,52.0,240233.09836658332
355,December,21,Mon,2.7,high_1,00:52 AM,2020-12-21 00:52:00,52.0,239133.09836658332
355,December,21,Mon,,sunset,16:20 PM,2020-12-21 16:20:00,52.0,240061.09836658332
355,December,21,Mon,0.6,low_1,06:31 AM,2020-12-21 06:31:00,52.0,239472.09836658332
356,December,22,Tue,,sunrise,07:07 AM,2020-12-22 07:07:00,52.0,240948.09836658332
356,December,22,Tue,2.4,high_2,14:03 PM,2020-12-22 14:03:00,52.0,241364.09836658332
356,December,22,Tue,0.4,low_2,20:09 PM,2020-12-22 20:09:00,52.0,241730.09836658332
356,December,22,Tue,2.6,high_1,01:45 AM,2020-12-22 01:45:00,52.0,240626.09836658332
356,December,22,Tue,0.6,low_1,08:05 AM,2020-12-22 08:05:00,52.0,241006.09836658332
356,December,22,Tue,,sunset,16:20 PM,2020-12-22 16:20:00,52.0,241501.09836658332
357,December,23,Wed,0.4,low_2,20:59 PM,2020-12-23 20:59:00,52.0,243220.09836658332
357,December,23,Wed,2.5,high_1,02:38 AM,2020-12-23 02:38:00,52.0,242119.09836658332
357,December,23,Wed,,sunset,16:21 PM,2020-12-23 16:21:00,52.0,242942.09836658332
357,December,23,Wed,2.2,high_2,14:55 PM,2020-12-23 14:55:00,52.0,242856.09836658332
357,December,23,Wed,0.6,low_1,09:24 AM,2020-12-23 09:24:00,52.0,242525.09836658332
357,December,23,Wed,,sunrise,07:07 AM,2020-12-23 07:07:00,52.0,242388.09836658332
358,December,24,Thu,2.5,high_1,03:34 AM,2020-12-24 03:34:00,52.0,243615.09836658332
358,December,24,Thu,,sunset,16:22 PM,2020-12-24 16:22:00,52.0,244383.09836658332
358,December,24,Thu,0.5,low_1,10:16 AM,2020-12-24 10:16:00,52.0,244017.09836658332
358,December,24,Thu,2.2,high_2,15:51 PM,2020-12-24 15:51:00,52.0,244352.09836658332
358,December,24,Thu,,sunrise,07:08 AM,2020-12-24 07:08:00,52.0,243829.09836658332
358,December,24,Thu,0.3,low_2,21:45 PM,2020-12-24 21:45:00,52.0,244706.09836658332
359,December,25,Fri,,sunset,16:22 PM,2020-12-25 16:22:00,52.0,245823.09836658332
359,December,25,Fri,2.2,high_2,16:44 PM,2020-12-25 16:44:00,52.0,245845.09836658332
359,December,25,Fri,0.2,low_2,22:28 PM,2020-12-25 22:28:00,52.0,246189.09836658332
359,December,25,Fri,,sunrise,07:08 AM,2020-12-25 07:08:00,52.0,245269.09836658332
359,December,25,Fri,0.4,low_1,10:59 AM,2020-12-25 10:59:00,52.0,245500.09836658332
359,December,25,Fri,2.6,high_1,04:27 AM,2020-12-25 04:27:00,52.0,245108.09836658332
360,December,26,Sat,,sunrise,07:09 AM,2020-12-26 07:09:00,52.0,246710.09836658332
360,December,26,Sat,2.7,high_1,05:14 AM,2020-12-26 05:14:00,52.0,246595.09836658332
360,December,26,Sat,,sunset,16:23 PM,2020-12-26 16:23:00,52.0,247264.09836658332
360,December,26,Sat,0.1,low_2,23:09 PM,2020-12-26 23:09:00,52.0,247670.09836658332
360,December,26,Sat,2.3,high_2,17:30 PM,2020-12-26 17:30:00,52.0,247331.09836658332
360,December,26,Sat,0.2,low_1,11:39 AM,2020-12-26 11:39:00,52.0,246980.09836658332
361,December,27,Sun,,sunset,16:24 PM,2020-12-27 16:24:00,53.0,248705.09836658332
361,December,27,Sun,2.8,high_1,05:54 AM,2020-12-27 05:54:00,53.0,248075.09836658332
361,December,27,Sun,0.0,low_2,23:50 PM,2020-12-27 23:50:00,53.0,249151.09836658332
361,December,27,Sun,2.4,high_2,18:12 PM,2020-12-27 18:12:00,53.0,248813.09836658332
361,December,27,Sun,0.1,low_1,12:19 PM,2020-12-27 12:19:00,53.0,248460.09836658332
361,December,27,Sun,,sunrise,07:09 AM,2020-12-27 07:09:00,53.0,248150.09836658332
362,December,28,Mon,2.9,high_1,06:31 AM,2020-12-28 06:31:00,53.0,249552.09836658332
362,December,28,Mon,2.5,high_2,18:51 PM,2020-12-28 18:51:00,53.0,250292.09836658332
362,December,28,Mon,0.0,low_2,13:00 PM,2020-12-28 13:00:00,53.0,249941.09836658332
362,December,28,Mon,,sunrise,07:09 AM,2020-12-28 07:09:00,53.0,249590.09836658332
362,December,28,Mon,,sunset,16:24 PM,2020-12-28 16:24:00,53.0,250145.09836658332
363,December,29,Tue,2.6,high_2,19:30 PM,2020-12-29 19:30:00,53.0,251771.09836658332
363,December,29,Tue,-0.1,low_1,00:31 AM,2020-12-29 00:31:00,53.0,250632.09836658332
363,December,29,Tue,,sunset,16:25 PM,2020-12-29 16:25:00,53.0,251586.09836658332
363,December,29,Tue,3.0,high_1,07:07 AM,2020-12-29 07:07:00,53.0,251028.09836658332
363,December,29,Tue,-0.1,low_2,13:41 PM,2020-12-29 13:41:00,53.0,251422.09836658332
363,December,29,Tue,,sunrise,07:09 AM,2020-12-29 07:09:00,53.0,251030.09836658332
364,December,30,Wed,2.7,high_2,20:10 PM,2020-12-30 20:10:00,53.0,253251.09836658332
364,December,30,Wed,-0.2,low_1,01:13 AM,2020-12-30 01:13:00,53.0,252114.09836658332
364,December,30,Wed,,sunset,16:26 PM,2020-12-30 16:26:00,53.0,253027.09836658332
364,December,30,Wed,3.1,high_1,07:45 AM,2020-12-30 07:45:00,53.0,252506.09836658332
364,December,30,Wed,-0.1,low_2,14:21 PM,2020-12-30 14:21:00,53.0,252902.09836658332
364,December,30,Wed,,sunrise,07:09 AM,2020-12-30 07:09:00,53.0,252470.09836658332
365,December,31,Thu,-0.2,low_1,01:55 AM,2020-12-31 01:55:00,53.0,253596.09836658332
365,December,31,Thu,-0.1,low_2,14:58 PM,2020-12-31 14:58:00,53.0,254379.09836658332
365,December,31,Thu,2.7,high_2,20:52 PM,2020-12-31 20:52:00,53.0,254733.09836658332
365,December,31,Thu,3.2,high_1,08:24 AM,2020-12-31 08:24:00,53.0,253985.09836658332
365,December,31,Thu,,sunrise,07:10 AM,2020-12-31 07:10:00,53.0,253911.09836658332
365,December,31,Thu,,sunset,16:27 PM,2020-12-31 16:27:00,53.0,254468.09836658332
