"","MonthNum","Month","Date","Day","Sunrise","Sunset","Time","Height","fullDate","day_num","week_num","AMorPM","mins","risemins","setmins","newheight","newmins"
"1254",11,"November",21,"Mon","6:37","4:19","5:59",3.8,2022-11-21,1,48,"PM",41.9833333333333,30.6166666666667,40.3166666666667,4.15,41.9833333333333
"1255",11,"November",21,"Mon","6:37","4:19","11:18",0.1,2022-11-21,1,48,"AM",35.3,30.6166666666667,40.3166666666667,-0.15,35.3
"1256",11,"November",21,"Mon","6:37","4:19","11:11",0,2022-11-21,1,48,"PM",47.1833333333333,30.6166666666667,40.3166666666667,-0.25,44.6833333333333
"1257",11,"November",22,"Tue","6:39","4:18","6:18",4.8,2022-11-22,2,48,"AM",54.3,54.65,64.3,5.15,54.3
"1258",11,"November",22,"Tue","6:39","4:18","6:42",3.9,2022-11-22,2,48,"PM",66.7,54.65,64.3,4.25,66.7
"1259",11,"November",22,"Tue","6:39","4:18","11:58",-0.2,2022-11-22,2,48,"AM",59.9666666666667,54.65,64.3,-0.45,59.9666666666667
"1260",11,"November",22,"Tue","6:39","4:18","11:52",-0.3,2022-11-22,2,48,"PM",71.8666666666667,54.65,64.3,-0.55,69.3666666666667
"1261",11,"November",23,"Wed","6:40","4:18","7:01",5.1,2022-11-23,3,48,"AM",79.0166666666667,78.6666666666667,88.3,5.45,79.0166666666667
"1262",11,"November",23,"Wed","6:40","4:18","7:26",4,2022-11-23,3,48,"PM",91.4333333333333,78.6666666666667,88.3,4.35,91.4333333333333
"1263",11,"November",23,"Wed","6:40","4:18","12:40",-0.3,2022-11-23,3,48,"PM",84.6666666666667,78.6666666666667,88.3,-0.55,84.6666666666667
"1264",11,"November",24,"Thu","6:41","4:17","7:46",5.2,2022-11-24,4,48,"AM",103.766666666667,102.683333333333,112.283333333333,5.55,103.766666666667
"1265",11,"November",24,"Thu","6:41","4:17","8:11",4.1,2022-11-24,4,48,"PM",116.183333333333,102.683333333333,112.283333333333,4.45,116.183333333333
"1266",11,"November",24,"Thu","6:41","4:17","12:35",-0.4,2022-11-24,4,48,"AM",96.5833333333333,102.683333333333,112.283333333333,-0.65,99.0833333333333
"1267",11,"November",24,"Thu","6:41","4:17","1:26",-0.4,2022-11-24,4,48,"PM",109.433333333333,102.683333333333,112.283333333333,-0.65,109.433333333333
"1268",11,"November",25,"Fri","6:42","4:17","8:33",5.2,2022-11-25,5,48,"AM",128.55,126.7,136.283333333333,5.55,128.55
"1269",11,"November",25,"Fri","6:42","4:17","9:00",4.1,2022-11-25,5,48,"PM",141,126.7,136.283333333333,4.45,141
"1270",11,"November",25,"Fri","6:42","4:17","1:23",-0.5,2022-11-25,5,48,"AM",121.383333333333,126.7,136.283333333333,-0.75,123.883333333333
"1271",11,"November",25,"Fri","6:42","4:17","2:18",-0.4,2022-11-25,5,48,"PM",134.3,126.7,136.283333333333,-0.65,134.3
"1272",11,"November",26,"Sat","6:43","4:16","9:22",5.1,2022-11-26,6,48,"AM",153.366666666667,150.716666666667,160.266666666667,5.45,153.366666666667
"1273",11,"November",26,"Sat","6:43","4:16","9:51",4.1,2022-11-26,6,48,"PM",165.85,150.716666666667,160.266666666667,4.45,163.35
"1274",11,"November",26,"Sat","6:43","4:16","2:17",-0.4,2022-11-26,6,48,"AM",146.283333333333,150.716666666667,160.266666666667,-0.65,146.283333333333
"1275",11,"November",26,"Sat","6:43","4:16","3:12",-0.4,2022-11-26,6,48,"PM",159.2,150.716666666667,160.266666666667,-0.65,159.2
"1276",11,"November",27,"Sun","6:44","4:16","10:15",4.9,2022-11-27,0,49,"AM",10.25,6.73333333333333,16.2666666666667,5.25,10.25
"1277",11,"November",27,"Sun","6:44","4:16","10:47",4,2022-11-27,0,49,"PM",22.7833333333333,6.73333333333333,16.2666666666667,4.35,20.2833333333333
"1278",11,"November",27,"Sun","6:44","4:16","3:14",-0.4,2022-11-27,0,49,"AM",3.23333333333333,6.73333333333333,16.2666666666667,-0.65,3.23333333333333
"1279",11,"November",27,"Sun","6:44","4:16","4:04",-0.3,2022-11-27,0,49,"PM",16.0666666666667,6.73333333333333,16.2666666666667,-0.55,16.0666666666667
"1280",11,"November",28,"Mon","6:45","4:15","11:14",4.7,2022-11-28,1,49,"AM",35.2333333333333,30.75,40.25,5.05,35.2333333333333
"1281",11,"November",28,"Mon","6:45","4:15","11:51",4,2022-11-28,1,49,"PM",47.85,30.75,40.25,4.35,45.35
"1282",11,"November",28,"Mon","6:45","4:15","4:10",-0.2,2022-11-28,1,49,"AM",28.1666666666667,30.75,40.25,-0.45,28.1666666666667
"1283",11,"November",28,"Mon","6:45","4:15","4:57",-0.1,2022-11-28,1,49,"PM",40.95,30.75,40.25,-0.35,40.95
"1284",11,"November",29,"Tue","6:46","4:15","12:19",4.4,2022-11-29,2,49,"PM",60.3166666666667,54.7666666666667,64.25,4.75,60.3166666666667
"1285",11,"November",29,"Tue","6:46","4:15","5:09",0.1,2022-11-29,2,49,"AM",53.15,54.7666666666667,64.25,-0.15,53.15
"1286",11,"November",29,"Tue","6:46","4:15","5:57",0.1,2022-11-29,2,49,"PM",65.95,54.7666666666667,64.25,-0.15,65.95
"1287",11,"November",30,"Wed","6:47","4:15","12:57",4.1,2022-11-30,3,49,"AM",72.95,78.7833333333333,88.25,4.45,75.45
"1288",11,"November",30,"Wed","6:47","4:15","1:22",4.2,2022-11-30,3,49,"PM",85.3666666666667,78.7833333333333,88.25,4.55,85.3666666666667
"1289",11,"November",30,"Wed","6:47","4:15","6:22",0.4,2022-11-30,3,49,"AM",78.3666666666667,78.7833333333333,88.25,0.15,78.3666666666667
"1290",11,"November",30,"Wed","6:47","4:15","7:13",0.2,2022-11-30,3,49,"PM",91.2166666666667,78.7833333333333,88.25,-0.05,91.2166666666667
"1291",12,"December",1,"Thu","6:49","4:14","1:57",4.2,2022-12-01,4,49,"AM",97.95,102.816666666667,112.233333333333,4.55,100.45
"1292",12,"December",1,"Thu","6:49","4:14","2:21",4.1,2022-12-01,4,49,"PM",110.35,102.816666666667,112.233333333333,4.45,110.35
"1293",12,"December",1,"Thu","6:49","4:14","8:16",0.5,2022-12-01,4,49,"AM",104.266666666667,102.816666666667,112.233333333333,0.25,104.266666666667
"1294",12,"December",1,"Thu","6:49","4:14","8:51",0.3,2022-12-01,4,49,"PM",116.85,102.816666666667,112.233333333333,0.05,116.85
"1295",12,"December",2,"Fri","6:50","4:14","2:55",4.3,2022-12-02,5,49,"AM",122.916666666667,126.833333333333,136.233333333333,4.65,122.916666666667
"1296",12,"December",2,"Fri","6:50","4:14","3:20",3.9,2022-12-02,5,49,"PM",135.333333333333,126.833333333333,136.233333333333,4.25,135.333333333333
"1297",12,"December",2,"Fri","6:50","4:14","10:21",0.3,2022-12-02,5,49,"AM",130.35,126.833333333333,136.233333333333,0.05,130.35
"1298",12,"December",2,"Fri","6:50","4:14","10:21",0.2,2022-12-02,5,49,"PM",142.35,126.833333333333,136.233333333333,-0.05,139.85
"1299",12,"December",3,"Sat","6:51","4:14","3:52",4.4,2022-12-03,6,49,"AM",147.866666666667,150.85,160.233333333333,4.75,147.866666666667
"1300",12,"December",3,"Sat","6:51","4:14","4:20",3.8,2022-12-03,6,49,"PM",160.333333333333,150.85,160.233333333333,4.15,160.333333333333
"1301",12,"December",3,"Sat","6:51","4:14","11:21",0.1,2022-12-03,6,49,"AM",155.35,150.85,160.233333333333,-0.15,155.35
"1302",12,"December",3,"Sat","6:51","4:14","11:14",0.2,2022-12-03,6,49,"PM",167.233333333333,150.85,160.233333333333,-0.05,164.733333333333
"1303",12,"December",4,"Sun","6:52","4:14","4:49",4.5,2022-12-04,0,50,"AM",4.81666666666667,6.86666666666667,16.2333333333333,4.85,4.81666666666667
"1304",12,"December",4,"Sun","6:52","4:14","5:17",3.8,2022-12-04,0,50,"PM",17.2833333333333,6.86666666666667,16.2333333333333,4.15,17.2833333333333
"1305",12,"December",4,"Sun","6:52","4:14","12:09",0,2022-12-04,0,50,"PM",12.15,6.86666666666667,16.2333333333333,-0.25,12.15
"1306",12,"December",4,"Sun","6:52","4:14","11:51",0.2,2022-12-04,0,50,"PM",23.85,6.86666666666667,16.2333333333333,-0.05,21.35
"1307",12,"December",5,"Mon","6:53","4:14","5:40",4.6,2022-12-05,1,50,"AM",29.6666666666667,30.8833333333333,40.2333333333333,4.95,29.6666666666667
"1308",12,"December",5,"Mon","6:53","4:14","6:06",3.8,2022-12-05,1,50,"PM",42.1,30.8833333333333,40.2333333333333,4.15,42.1
"1309",12,"December",5,"Mon","6:53","4:14","12:54",0,2022-12-05,1,50,"PM",36.9,30.8833333333333,40.2333333333333,-0.25,36.9
"1310",12,"December",6,"Tue","6:53","4:13","6:24",4.6,2022-12-06,2,50,"AM",54.4,54.8833333333333,64.2166666666667,4.95,54.4
"1311",12,"December",6,"Tue","6:53","4:13","6:49",3.7,2022-12-06,2,50,"PM",66.8166666666667,54.8833333333333,64.2166666666667,4.05,66.8166666666667
"1312",12,"December",6,"Tue","6:53","4:13","12:13",0.3,2022-12-06,2,50,"AM",48.2166666666667,54.8833333333333,64.2166666666667,0.05,50.7166666666667
"1313",12,"December",6,"Tue","6:53","4:13","1:37",0.1,2022-12-06,2,50,"PM",61.6166666666667,54.8833333333333,64.2166666666667,-0.15,61.6166666666667
"1314",12,"December",7,"Wed","6:54","4:13","7:05",4.6,2022-12-07,3,50,"AM",79.0833333333333,78.9,88.2166666666667,4.95,79.0833333333333
"1315",12,"December",7,"Wed","6:54","4:13","7:30",3.7,2022-12-07,3,50,"PM",91.5,78.9,88.2166666666667,4.05,91.5
"1316",12,"December",7,"Wed","6:54","4:13","12:27",0.4,2022-12-07,3,50,"AM",72.45,78.9,88.2166666666667,0.15,74.95
"1317",12,"December",7,"Wed","6:54","4:13","2:18",0.3,2022-12-07,3,50,"PM",86.3,78.9,88.2166666666667,0.05,86.3
"1318",12,"December",8,"Thu","6:55","4:13","7:45",4.5,2022-12-08,4,50,"AM",103.75,102.916666666667,112.216666666667,4.85,103.75
"1319",12,"December",8,"Thu","6:55","4:13","8:09",3.6,2022-12-08,4,50,"PM",116.15,102.916666666667,112.216666666667,3.95,116.15
"1320",12,"December",8,"Thu","6:55","4:13","12:47",0.5,2022-12-08,4,50,"AM",96.7833333333333,102.916666666667,112.216666666667,0.25,99.2833333333333
"1321",12,"December",8,"Thu","6:55","4:13","2:24",0.4,2022-12-08,4,50,"PM",110.4,102.916666666667,112.216666666667,0.15,110.4
"1322",12,"December",9,"Fri","6:56","4:13","8:24",4.4,2022-12-09,5,50,"AM",128.4,126.933333333333,136.216666666667,4.75,128.4
"1323",12,"December",9,"Fri","6:56","4:13","8:48",3.5,2022-12-09,5,50,"PM",140.8,126.933333333333,136.216666666667,3.85,140.8
"1324",12,"December",9,"Fri","6:56","4:13","1:13",0.5,2022-12-09,5,50,"AM",121.216666666667,126.933333333333,136.216666666667,0.25,123.716666666667
"1325",12,"December",9,"Fri","6:56","4:13","2:22",0.5,2022-12-09,5,50,"PM",134.366666666667,126.933333333333,136.216666666667,0.25,134.366666666667
"1326",12,"December",10,"Sat","6:57","4:13","9:03",4.3,2022-12-10,6,50,"AM",153.05,150.95,160.216666666667,4.65,153.05
"1327",12,"December",10,"Sat","6:57","4:13","9:28",3.4,2022-12-10,6,50,"PM",165.466666666667,150.95,160.216666666667,3.75,165.466666666667
"1328",12,"December",10,"Sat","6:57","4:13","1:48",0.5,2022-12-10,6,50,"AM",145.8,150.95,160.216666666667,0.25,148.3
"1329",12,"December",10,"Sat","6:57","4:13","2:48",0.5,2022-12-10,6,50,"PM",158.8,150.95,160.216666666667,0.25,158.8
"1330",12,"December",11,"Sun","6:58","4:14","9:44",4.1,2022-12-11,0,51,"AM",9.73333333333333,6.96666666666667,16.2333333333333,4.45,9.73333333333333
"1331",12,"December",11,"Sun","6:58","4:14","10:10",3.3,2022-12-11,0,51,"PM",22.1666666666667,6.96666666666667,16.2333333333333,3.65,19.6666666666667
"1332",12,"December",11,"Sun","6:58","4:14","2:28",0.5,2022-12-11,0,51,"AM",2.46666666666667,6.96666666666667,16.2333333333333,0.25,2.46666666666667
"1333",12,"December",11,"Sun","6:58","4:14","3:20",0.5,2022-12-11,0,51,"PM",15.3333333333333,6.96666666666667,16.2333333333333,0.25,15.3333333333333
"1334",12,"December",12,"Mon","6:59","4:14","10:27",3.9,2022-12-12,1,51,"AM",34.45,30.9833333333333,40.2333333333333,4.25,34.45
"1335",12,"December",12,"Mon","6:59","4:14","10:57",3.3,2022-12-12,1,51,"PM",46.95,30.9833333333333,40.2333333333333,3.65,44.45
"1336",12,"December",12,"Mon","6:59","4:14","3:12",0.5,2022-12-12,1,51,"AM",27.2,30.9833333333333,40.2333333333333,0.25,27.2
"1337",12,"December",12,"Mon","6:59","4:14","3:55",0.5,2022-12-12,1,51,"PM",39.9166666666667,30.9833333333333,40.2333333333333,0.25,39.9166666666667
"1338",12,"December",13,"Tue","6:59","4:14","11:16",3.7,2022-12-13,2,51,"AM",59.2666666666667,54.9833333333333,64.2333333333333,4.05,59.2666666666667
"1339",12,"December",13,"Tue","6:59","4:14","11:51",3.3,2022-12-13,2,51,"PM",71.85,54.9833333333333,64.2333333333333,3.65,69.35
"1340",12,"December",13,"Tue","6:59","4:14","3:55",0.6,2022-12-13,2,51,"AM",51.9166666666667,54.9833333333333,64.2333333333333,0.35,51.9166666666667
"1341",12,"December",13,"Tue","6:59","4:14","4:31",0.5,2022-12-13,2,51,"PM",64.5166666666667,54.9833333333333,64.2333333333333,0.25,64.5166666666667
"1342",12,"December",14,"Wed","7:00","4:14","12:10",3.6,2022-12-14,3,51,"PM",84.1666666666667,79,88.2333333333333,3.95,84.1666666666667
"1343",12,"December",14,"Wed","7:00","4:14","4:39",0.6,2022-12-14,3,51,"AM",76.65,79,88.2333333333333,0.35,76.65
"1344",12,"December",14,"Wed","7:00","4:14","5:12",0.5,2022-12-14,3,51,"PM",89.2,79,88.2333333333333,0.25,89.2
"1345",12,"December",15,"Thu","7:01","4:14","12:46",3.4,2022-12-15,4,51,"AM",96.7666666666667,103.016666666667,112.233333333333,3.75,99.2666666666667
"1346",12,"December",15,"Thu","7:01","4:14","1:05",3.5,2022-12-15,4,51,"PM",109.083333333333,103.016666666667,112.233333333333,3.85,109.083333333333
"1347",12,"December",15,"Thu","7:01","4:14","5:29",0.7,2022-12-15,4,51,"AM",101.483333333333,103.016666666667,112.233333333333,0.45,101.483333333333
"1348",12,"December",15,"Thu","7:01","4:14","5:59",0.5,2022-12-15,4,51,"PM",113.983333333333,103.016666666667,112.233333333333,0.25,113.983333333333
"1349",12,"December",16,"Fri","7:02","4:15","1:37",3.6,2022-12-16,5,51,"AM",121.616666666667,127.033333333333,136.25,3.95,124.116666666667
"1350",12,"December",16,"Fri","7:02","4:15","1:56",3.4,2022-12-16,5,51,"PM",133.933333333333,127.033333333333,136.25,3.75,133.933333333333
"1351",12,"December",16,"Fri","7:02","4:15","6:28",0.8,2022-12-16,5,51,"AM",126.466666666667,127.033333333333,136.25,0.55,126.466666666667
"1352",12,"December",16,"Fri","7:02","4:15","6:52",0.5,2022-12-16,5,51,"PM",138.866666666667,127.033333333333,136.25,0.25,138.866666666667
"1353",12,"December",17,"Sat","7:02","4:15","2:25",3.8,2022-12-17,6,51,"AM",146.416666666667,151.033333333333,160.25,4.15,146.416666666667
"1354",12,"December",17,"Sat","7:02","4:15","2:46",3.4,2022-12-17,6,51,"PM",158.766666666667,151.033333333333,160.25,3.75,158.766666666667
"1355",12,"December",17,"Sat","7:02","4:15","7:36",0.8,2022-12-17,6,51,"AM",151.6,151.033333333333,160.25,0.55,151.6
"1356",12,"December",17,"Sat","7:02","4:15","7:49",0.5,2022-12-17,6,51,"PM",163.816666666667,151.033333333333,160.25,0.25,163.816666666667
"1357",12,"December",18,"Sun","7:03","4:15","3:14",4,2022-12-18,0,52,"AM",3.23333333333333,7.05,16.25,4.35,3.23333333333333
"1358",12,"December",18,"Sun","7:03","4:15","3:39",3.4,2022-12-18,0,52,"PM",15.65,7.05,16.25,3.75,15.65
"1359",12,"December",18,"Sun","7:03","4:15","8:45",0.6,2022-12-18,0,52,"AM",8.75,7.05,16.25,0.35,8.75
"1360",12,"December",18,"Sun","7:03","4:15","8:47",0.4,2022-12-18,0,52,"PM",20.7833333333333,7.05,16.25,0.15,20.7833333333333
"1361",12,"December",19,"Mon","7:03","4:16","4:07",4.3,2022-12-19,1,52,"AM",28.1166666666667,31.05,40.2666666666667,4.65,28.1166666666667
"1362",12,"December",19,"Mon","7:03","4:16","4:34",3.5,2022-12-19,1,52,"PM",40.5666666666667,31.05,40.2666666666667,3.85,40.5666666666667
"1363",12,"December",19,"Mon","7:03","4:16","9:51",0.4,2022-12-19,1,52,"AM",33.85,31.05,40.2666666666667,0.15,33.85
"1364",12,"December",19,"Mon","7:03","4:16","9:44",0.2,2022-12-19,1,52,"PM",45.7333333333333,31.05,40.2666666666667,-0.05,43.2333333333333
"1365",12,"December",20,"Tue","7:04","4:16","5:00",4.6,2022-12-20,2,52,"AM",53,55.0666666666667,64.2666666666667,4.95,53
"1366",12,"December",20,"Tue","7:04","4:16","5:28",3.6,2022-12-20,2,52,"PM",65.4666666666667,55.0666666666667,64.2666666666667,3.95,65.4666666666667
"1367",12,"December",20,"Tue","7:04","4:16","10:48",0.2,2022-12-20,2,52,"AM",58.8,55.0666666666667,64.2666666666667,-0.05,58.8
"1368",12,"December",20,"Tue","7:04","4:16","10:38",-0.1,2022-12-20,2,52,"PM",70.6333333333333,55.0666666666667,64.2666666666667,-0.35,68.1333333333333
"1369",12,"December",21,"Wed","7:04","4:17","5:51",4.9,2022-12-21,3,52,"AM",77.85,79.0666666666667,88.2833333333333,5.25,77.85
"1370",12,"December",21,"Wed","7:04","4:17","6:17",3.8,2022-12-21,3,52,"PM",90.2833333333333,79.0666666666667,88.2833333333333,4.15,90.2833333333333
"1371",12,"December",21,"Wed","7:04","4:17","11:37",-0.1,2022-12-21,3,52,"AM",83.6166666666667,79.0666666666667,88.2833333333333,-0.35,83.6166666666667
"1372",12,"December",21,"Wed","7:04","4:17","11:28",-0.3,2022-12-21,3,52,"PM",95.4666666666667,79.0666666666667,88.2833333333333,-0.55,92.9666666666667
"1373",12,"December",22,"Thu","7:05","4:17","6:39",5.1,2022-12-22,4,52,"AM",102.65,103.083333333333,112.283333333333,5.45,102.65
"1374",12,"December",22,"Thu","7:05","4:17","7:05",4,2022-12-22,4,52,"PM",115.083333333333,103.083333333333,112.283333333333,4.35,115.083333333333
"1375",12,"December",22,"Thu","7:05","4:17","12:24",-0.3,2022-12-22,4,52,"PM",108.4,103.083333333333,112.283333333333,-0.55,108.4
"1376",12,"December",23,"Fri","7:05","4:18","7:28",5.3,2022-12-23,5,52,"AM",127.466666666667,127.083333333333,136.3,5.65,127.466666666667
"1377",12,"December",23,"Fri","7:05","4:18","7:54",4.2,2022-12-23,5,52,"PM",139.9,127.083333333333,136.3,4.55,139.9
"1378",12,"December",23,"Fri","7:05","4:18","12:18",-0.4,2022-12-23,5,52,"AM",120.3,127.083333333333,136.3,-0.65,122.8
"1379",12,"December",23,"Fri","7:05","4:18","1:14",-0.4,2022-12-23,5,52,"PM",133.233333333333,127.083333333333,136.3,-0.65,133.233333333333
"1380",12,"December",24,"Sat","7:06","4:18","8:17",5.3,2022-12-24,6,52,"AM",152.283333333333,151.1,160.3,5.65,152.283333333333
"1381",12,"December",24,"Sat","7:06","4:18","8:44",4.3,2022-12-24,6,52,"PM",164.733333333333,151.1,160.3,4.65,164.733333333333
"1382",12,"December",24,"Sat","7:06","4:18","1:10",-0.5,2022-12-24,6,52,"AM",145.166666666667,151.1,160.3,-0.75,147.666666666667
"1383",12,"December",24,"Sat","7:06","4:18","2:09",-0.4,2022-12-24,6,52,"PM",158.15,151.1,160.3,-0.65,158.15
"1384",12,"December",25,"Sun","7:06","4:19","9:08",5.2,2022-12-25,0,53,"AM",9.13333333333333,7.1,16.3166666666667,5.55,9.13333333333333
"1385",12,"December",25,"Sun","7:06","4:19","9:36",4.4,2022-12-25,0,53,"PM",21.6,7.1,16.3166666666667,4.75,19.1
"1386",12,"December",25,"Sun","7:06","4:19","2:09",-0.5,2022-12-25,0,53,"AM",2.15,7.1,16.3166666666667,-0.75,2.15
"1387",12,"December",25,"Sun","7:06","4:19","3:05",-0.4,2022-12-25,0,53,"PM",15.0833333333333,7.1,16.3166666666667,-0.65,15.0833333333333
"1388",12,"December",26,"Mon","7:07","4:19","10:00",5,2022-12-26,1,53,"AM",34,31.1166666666667,40.3166666666667,5.35,34
"1389",12,"December",26,"Mon","7:07","4:19","10:31",4.4,2022-12-26,1,53,"PM",46.5166666666667,31.1166666666667,40.3166666666667,4.75,44.0166666666667
"1390",12,"December",26,"Mon","7:07","4:19","3:09",-0.4,2022-12-26,1,53,"AM",27.15,31.1166666666667,40.3166666666667,-0.65,27.15
"1391",12,"December",26,"Mon","7:07","4:19","3:56",-0.4,2022-12-26,1,53,"PM",39.9333333333333,31.1166666666667,40.3166666666667,-0.65,39.9333333333333
"1392",12,"December",27,"Tue","7:07","4:20","10:55",4.7,2022-12-27,2,53,"AM",58.9166666666667,55.1166666666667,64.3333333333333,5.05,58.9166666666667
"1393",12,"December",27,"Tue","7:07","4:20","11:30",4.4,2022-12-27,2,53,"PM",71.5,55.1166666666667,64.3333333333333,4.75,69
"1394",12,"December",27,"Tue","7:07","4:20","4:07",-0.2,2022-12-27,2,53,"AM",52.1166666666667,55.1166666666667,64.3333333333333,-0.45,52.1166666666667
"1395",12,"December",27,"Tue","7:07","4:20","4:45",-0.3,2022-12-27,2,53,"PM",64.75,55.1166666666667,64.3333333333333,-0.55,64.75
"1396",12,"December",28,"Wed","7:07","4:21","11:55",4.4,2022-12-28,3,53,"AM",83.9166666666667,79.1166666666667,88.35,4.75,83.9166666666667
"1397",12,"December",28,"Wed","7:07","4:21","5:04",0,2022-12-28,3,53,"AM",77.0666666666667,79.1166666666667,88.35,-0.25,77.0666666666667
"1398",12,"December",28,"Wed","7:07","4:21","5:37",-0.1,2022-12-28,3,53,"PM",89.6166666666667,79.1166666666667,88.35,-0.35,89.6166666666667
"1399",12,"December",29,"Thu","7:07","4:22","12:32",4.4,2022-12-29,4,53,"AM",96.5333333333333,103.116666666667,112.366666666667,4.75,99.0333333333333
"1400",12,"December",29,"Thu","7:07","4:22","12:57",4.1,2022-12-29,4,53,"PM",108.95,103.116666666667,112.366666666667,4.45,108.95
"1401",12,"December",29,"Thu","7:07","4:22","6:12",0.3,2022-12-29,4,53,"AM",102.2,103.116666666667,112.366666666667,0.05,102.2
"1402",12,"December",29,"Thu","7:07","4:22","6:37",0.1,2022-12-29,4,53,"PM",114.616666666667,103.116666666667,112.366666666667,-0.15,114.616666666667
"1403",12,"December",30,"Fri","7:08","4:22","1:32",4.4,2022-12-30,5,53,"AM",121.533333333333,127.133333333333,136.366666666667,4.75,124.033333333333
"1404",12,"December",30,"Fri","7:08","4:22","1:55",3.9,2022-12-30,5,53,"PM",133.916666666667,127.133333333333,136.366666666667,4.25,133.916666666667
"1405",12,"December",30,"Fri","7:08","4:22","7:58",0.5,2022-12-30,5,53,"AM",127.966666666667,127.133333333333,136.366666666667,0.25,127.966666666667
"1406",12,"December",30,"Fri","7:08","4:22","7:53",0.3,2022-12-30,5,53,"PM",139.883333333333,127.133333333333,136.366666666667,0.05,139.883333333333
"1407",12,"December",31,"Sat","7:08","4:23","2:27",4.4,2022-12-31,6,53,"AM",146.45,151.133333333333,160.383333333333,4.75,146.45
"1408",12,"December",31,"Sat","7:08","4:23","2:51",3.7,2022-12-31,6,53,"PM",158.85,151.133333333333,160.383333333333,4.05,158.85
"1409",12,"December",31,"Sat","7:08","4:23","10:02",0.4,2022-12-31,6,53,"AM",154.033333333333,151.133333333333,160.383333333333,0.15,154.033333333333
