"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"1265","October",23,"Fri",3.2,"7:05","5:53","high_2","2:23",5,47,134.383333333333,127.083333333333,137.883333333333,2020-10-23,3.55,134.383333333333
"1266","October",23,"Fri",0.6,"7:05","5:53","low_1","7:21",5,47,127.35,127.083333333333,137.883333333333,2020-10-23,0.35,127.35
"1267","October",23,"Fri",0.6,"7:05","5:53","low_2","9:59",5,47,141.983333333333,127.083333333333,137.883333333333,2020-10-23,0.35,139.483333333333
"1268","October",24,"Sat",2.8,"7:06","5:51","high_1","2:52",6,47,146.866666666667,151.1,161.85,2020-10-24,3.15,146.866666666667
"1269","October",24,"Sat",3,"7:06","5:51","high_2","3:25",6,47,159.416666666667,151.1,161.85,2020-10-24,3.35,159.416666666667
"1270","October",24,"Sat",0.8,"7:06","5:51","low_1","9:49",6,47,153.816666666667,151.1,161.85,2020-10-24,0.55,153.816666666667
"1271","October",24,"Sat",0.6,"7:06","5:51","low_2","10:58",6,47,166.966666666667,151.1,161.85,2020-10-24,0.35,164.466666666667
"1272","October",25,"Sun",2.8,"7:08","5:50","high_1","3:54",0,48,3.9,7.13333333333333,17.8333333333333,2020-10-25,3.15,3.9
"1273","October",25,"Sun",2.9,"7:08","5:50","high_2","4:28",0,48,16.4666666666667,7.13333333333333,17.8333333333333,2020-10-25,3.25,16.4666666666667
"1274","October",25,"Sun",0.7,"7:08","5:50","low_1","11:05",0,48,11.0833333333333,7.13333333333333,17.8333333333333,2020-10-25,0.45,11.0833333333333
"1275","October",25,"Sun",0.6,"7:08","5:50","low_2","11:40",0,48,23.6666666666667,7.13333333333333,17.8333333333333,2020-10-25,0.35,21.1666666666667
"1276","October",26,"Mon",2.9,"7:09","5:49","high_1","4:57",1,48,28.95,31.15,41.8166666666667,2020-10-26,3.25,28.95
"1277","October",26,"Mon",2.9,"7:09","5:49","high_2","5:27",1,48,41.45,31.15,41.8166666666667,2020-10-26,3.25,41.45
"1278","October",26,"Mon",0.6,"7:09","5:49","low_1","11:50",1,48,35.8333333333333,31.15,41.8166666666667,2020-10-26,0.35,35.8333333333333
"1279","October",27,"Tue",3,"7:10","5:47","high_1","5:52",2,48,53.8666666666667,55.1666666666667,65.7833333333333,2020-10-27,3.35,53.8666666666667
"1280","October",27,"Tue",2.9,"7:10","5:47","high_2","6:17",2,48,66.2833333333333,55.1666666666667,65.7833333333333,2020-10-27,3.25,66.2833333333333
"1281","October",27,"Tue",0.5,"7:10","5:47","low_1","12:08",2,48,48.1333333333333,55.1666666666667,65.7833333333333,2020-10-27,0.25,50.6333333333333
"1282","October",27,"Tue",0.5,"7:10","5:47","low_2","12:23",2,48,60.3833333333333,55.1666666666667,65.7833333333333,2020-10-27,0.25,60.3833333333333
"1283","October",28,"Wed",3.1,"7:11","5:46","high_1","6:39",3,48,78.65,79.1833333333333,89.7666666666667,2020-10-28,3.45,78.65
"1284","October",28,"Wed",3,"7:11","5:46","high_2","6:59",3,48,90.9833333333333,79.1833333333333,89.7666666666667,2020-10-28,3.35,90.9833333333333
"1285","October",28,"Wed",0.4,"7:11","5:46","low_1","12:28",3,48,72.4666666666667,79.1833333333333,89.7666666666667,2020-10-28,0.15,74.9666666666667
"1286","October",28,"Wed",0.4,"7:11","5:46","low_2","12:53",3,48,84.8833333333333,79.1833333333333,89.7666666666667,2020-10-28,0.15,84.8833333333333
"1287","October",29,"Thu",3.3,"7:12","5:45","high_1","7:19",4,48,103.316666666667,103.2,113.75,2020-10-29,3.65,103.316666666667
"1288","October",29,"Thu",3,"7:12","5:45","high_2","7:37",4,48,115.616666666667,103.2,113.75,2020-10-29,3.35,115.616666666667
"1289","October",29,"Thu",0.3,"7:12","5:45","low_1","12:50",4,48,96.8333333333333,103.2,113.75,2020-10-29,0.05,99.3333333333333
"1290","October",29,"Thu",0.3,"7:12","5:45","low_2","1:25",4,48,109.416666666667,103.2,113.75,2020-10-29,0.05,109.416666666667
"1291","October",30,"Fri",3.3,"7:14","5:43","high_1","7:56",5,48,127.933333333333,127.233333333333,137.716666666667,2020-10-30,3.65,127.933333333333
"1292","October",30,"Fri",3,"7:14","5:43","high_2","8:12",5,48,140.2,127.233333333333,137.716666666667,2020-10-30,3.35,140.2
"1293","October",30,"Fri",0.2,"7:14","5:43","low_1","1:18",5,48,121.3,127.233333333333,137.716666666667,2020-10-30,-0.05,123.8
"1294","October",30,"Fri",0.2,"7:14","5:43","low_2","2:00",5,48,134,127.233333333333,137.716666666667,2020-10-30,-0.05,134
"1295","October",31,"Sat",3.3,"7:15","5:42","high_1","8:29",6,48,152.483333333333,151.25,161.7,2020-10-31,3.65,152.483333333333
"1296","October",31,"Sat",2.9,"7:15","5:42","high_2","8:47",6,48,164.783333333333,151.25,161.7,2020-10-31,3.25,164.783333333333
"1297","October",31,"Sat",0.1,"7:15","5:42","low_1","1:51",6,48,145.85,151.25,161.7,2020-10-31,-0.15,148.35
"1298","October",31,"Sat",0.1,"7:15","5:42","low_2","2:38",6,48,158.633333333333,151.25,161.7,2020-10-31,-0.15,158.633333333333
"1299","September",1,"Tue",3.3,"6:10","7:19","high_1","8:10",2,48,56.1666666666667,54.1666666666667,67.3166666666667,2020-09-01,3.65,56.1666666666667
"1300","September",1,"Tue",3.5,"6:10","7:19","high_2","8:32",2,48,68.5333333333333,54.1666666666667,67.3166666666667,2020-09-01,3.85,68.5333333333333
"1301","September",1,"Tue",0.3,"6:10","7:19","low_1","2:13",2,48,50.2166666666667,54.1666666666667,67.3166666666667,2020-09-01,0.05,50.2166666666667
"1302","September",1,"Tue",0.3,"6:10","7:19","low_2","1:58",2,48,61.9666666666667,54.1666666666667,67.3166666666667,2020-09-01,0.05,61.9666666666667
"1303","September",2,"Wed",3.4,"6:11","7:17","high_1","8:51",3,48,80.85,78.1833333333333,91.2833333333333,2020-09-02,3.75,80.85
"1304","September",2,"Wed",3.4,"6:11","7:17","high_2","9:11",3,48,93.1833333333333,78.1833333333333,91.2833333333333,2020-09-02,3.75,93.1833333333333
"1305","September",2,"Wed",0.3,"6:11","7:17","low_1","2:38",3,48,74.6333333333333,78.1833333333333,91.2833333333333,2020-09-02,0.05,74.6333333333333
"1306","September",2,"Wed",0.2,"6:11","7:17","low_2","2:39",3,48,86.65,78.1833333333333,91.2833333333333,2020-09-02,-0.05,86.65
"1307","September",3,"Thu",3.3,"6:12","7:16","high_1","9:30",4,48,105.5,102.2,115.266666666667,2020-09-03,3.65,105.5
"1308","September",3,"Thu",3.3,"6:12","7:16","high_2","9:48",4,48,117.8,102.2,115.266666666667,2020-09-03,3.65,115.3
"1309","September",3,"Thu",0.2,"6:12","7:16","low_1","3:07",4,48,99.1166666666667,102.2,115.266666666667,2020-09-03,-0.05,99.1166666666667
"1310","September",3,"Thu",0.2,"6:12","7:16","low_2","3:20",4,48,111.333333333333,102.2,115.266666666667,2020-09-03,-0.05,111.333333333333
"1311","September",4,"Fri",3.3,"6:13","7:14","high_1","10:08",5,48,130.133333333333,126.216666666667,139.233333333333,2020-09-04,3.65,130.133333333333
"1312","September",4,"Fri",3.1,"6:13","7:14","high_2","10:25",5,48,142.416666666667,126.216666666667,139.233333333333,2020-09-04,3.45,139.916666666667
"1313","September",4,"Fri",0.2,"6:13","7:14","low_1","3:39",5,48,123.65,126.216666666667,139.233333333333,2020-09-04,-0.05,123.65
"1314","September",4,"Fri",0.2,"6:13","7:14","low_2","4:00",5,48,136,126.216666666667,139.233333333333,2020-09-04,-0.05,136
"1315","September",5,"Sat",3.2,"6:14","7:12","high_1","10:44",6,48,154.733333333333,150.233333333333,163.2,2020-09-05,3.55,154.733333333333
"1316","September",5,"Sat",2.9,"6:14","7:12","high_2","11:01",6,48,167.016666666667,150.233333333333,163.2,2020-09-05,3.25,164.516666666667
"1317","September",5,"Sat",0.2,"6:14","7:12","low_1","4:11",6,48,148.183333333333,150.233333333333,163.2,2020-09-05,-0.05,148.183333333333
"1318","September",5,"Sat",0.3,"6:14","7:12","low_2","4:39",6,48,160.65,150.233333333333,163.2,2020-09-05,0.05,160.65
"1319","September",6,"Sun",3,"6:15","7:11","high_1","11:20",0,49,11.3333333333333,6.25,19.1833333333333,2020-09-06,3.35,11.3333333333333
"1320","September",6,"Sun",2.7,"6:15","7:11","high_2","11:39",0,49,23.65,6.25,19.1833333333333,2020-09-06,3.05,21.15
"1321","September",6,"Sun",0.2,"6:15","7:11","low_1","4:44",0,49,4.73333333333333,6.25,19.1833333333333,2020-09-06,-0.05,4.73333333333333
"1322","September",6,"Sun",0.4,"6:15","7:11","low_2","5:17",0,49,17.2833333333333,6.25,19.1833333333333,2020-09-06,0.15,17.2833333333333
"1323","September",7,"Mon",2.9,"6:16","7:09","high_1","11:58",1,49,35.9666666666667,30.2666666666667,43.15,2020-09-07,3.25,35.9666666666667
"1324","September",7,"Mon",0.3,"6:16","7:09","low_1","5:18",1,49,29.3,30.2666666666667,43.15,2020-09-07,0.05,29.3
"1325","September",7,"Mon",0.6,"6:16","7:09","low_2","5:57",1,49,41.95,30.2666666666667,43.15,2020-09-07,0.35,41.95
"1326","September",8,"Tue",2.5,"6:17","7:07","high_1","12:20",2,49,48.3333333333333,54.2833333333333,67.1166666666667,2020-09-08,2.85,50.8333333333333
"1327","September",8,"Tue",2.8,"6:17","7:07","high_2","12:37",2,49,60.6166666666667,54.2833333333333,67.1166666666667,2020-09-08,3.15,60.6166666666667
"1328","September",8,"Tue",0.4,"6:17","7:07","low_1","5:54",2,49,53.9,54.2833333333333,67.1166666666667,2020-09-08,0.15,53.9
"1329","September",8,"Tue",0.7,"6:17","7:07","low_2","6:41",2,49,66.6833333333333,54.2833333333333,67.1166666666667,2020-09-08,0.45,66.6833333333333
"1330","September",9,"Wed",2.4,"6:18","7:05","high_1","1:05",3,49,73.0833333333333,78.3,91.0833333333333,2020-09-09,2.75,75.5833333333333
"1331","September",9,"Wed",2.7,"6:18","7:05","high_2","1:21",3,49,85.35,78.3,91.0833333333333,2020-09-09,3.05,85.35
"1332","September",9,"Wed",0.6,"6:18","7:05","low_1","6:36",3,49,78.6,78.3,91.0833333333333,2020-09-09,0.35,78.6
"1333","September",9,"Wed",0.9,"6:18","7:05","low_2","7:39",3,49,91.65,78.3,91.0833333333333,2020-09-09,0.65,91.65
"1334","September",10,"Thu",2.3,"6:19","7:04","high_1","1:53",4,49,97.8833333333333,102.316666666667,115.066666666667,2020-09-10,2.65,100.383333333333
"1335","September",10,"Thu",2.7,"6:19","7:04","high_2","2:09",4,49,110.15,102.316666666667,115.066666666667,2020-09-10,3.05,110.15
"1336","September",10,"Thu",0.7,"6:19","7:04","low_1","7:27",4,49,103.45,102.316666666667,115.066666666667,2020-09-10,0.45,103.45
"1337","September",10,"Thu",0.9,"6:19","7:04","low_2","9:04",4,49,117.066666666667,102.316666666667,115.066666666667,2020-09-10,0.65,117.066666666667
"1338","September",11,"Fri",2.3,"6:20","7:02","high_1","2:45",5,49,122.75,126.333333333333,139.033333333333,2020-09-11,2.65,122.75
"1339","September",11,"Fri",2.7,"6:20","7:02","high_2","3:04",5,49,135.066666666667,126.333333333333,139.033333333333,2020-09-11,3.05,135.066666666667
"1340","September",11,"Fri",0.7,"6:20","7:02","low_1","8:31",5,49,128.516666666667,126.333333333333,139.033333333333,2020-09-11,0.45,128.516666666667
"1341","September",11,"Fri",0.8,"6:20","7:02","low_2","10:31",5,49,142.516666666667,126.333333333333,139.033333333333,2020-09-11,0.55,140.016666666667
"1342","September",12,"Sat",2.4,"6:21","7:00","high_1","3:43",6,49,147.716666666667,150.35,163,2020-09-12,2.75,147.716666666667
"1343","September",12,"Sat",2.8,"6:21","7:00","high_2","4:07",6,49,160.116666666667,150.35,163,2020-09-12,3.15,160.116666666667
"1344","September",12,"Sat",0.6,"6:21","7:00","low_1","9:42",6,49,153.7,150.35,163,2020-09-12,0.35,153.7
"1345","September",12,"Sat",0.6,"6:21","7:00","low_2","11:26",6,49,167.433333333333,150.35,163,2020-09-12,0.35,164.933333333333
"1346","September",13,"Sun",2.6,"6:22","6:59","high_1","4:47",0,50,4.78333333333333,6.36666666666667,18.9833333333333,2020-09-13,2.95,4.78333333333333
"1347","September",13,"Sun",3.1,"6:22","6:59","high_2","5:14",0,50,17.2333333333333,6.36666666666667,18.9833333333333,2020-09-13,3.45,17.2333333333333
"1348","September",13,"Sun",0.4,"6:22","6:59","low_1","10:50",0,50,10.8333333333333,6.36666666666667,18.9833333333333,2020-09-13,0.15,10.8333333333333
"1349","September",14,"Mon",2.9,"6:23","6:57","high_1","5:48",1,50,29.8,30.3833333333333,42.95,2020-09-14,3.25,29.8
"1350","September",14,"Mon",3.3,"6:23","6:57","high_2","6:13",1,50,42.2166666666667,30.3833333333333,42.95,2020-09-14,3.65,42.2166666666667
"1351","September",14,"Mon",0.4,"6:23","6:57","low_1","12:10",1,50,24.1666666666667,30.3833333333333,42.95,2020-09-14,0.15,26.6666666666667
"1352","September",14,"Mon",0.2,"6:23","6:57","low_1","11:49",1,50,35.8166666666667,30.3833333333333,42.95,2020-09-14,-0.05,35.8166666666667
"1353","September",15,"Tue",3.2,"6:24","6:55","high_1","6:42",2,50,54.7,54.4,66.9166666666667,2020-09-15,3.55,54.7
"1354","September",15,"Tue",3.6,"6:24","6:55","high_2","7:05",2,50,67.0833333333333,54.4,66.9166666666667,2020-09-15,3.95,67.0833333333333
"1355","September",15,"Tue",0.2,"6:24","6:55","low_1","12:49",2,50,48.8166666666667,54.4,66.9166666666667,2020-09-15,-0.05,51.3166666666667
"1356","September",15,"Tue",-0.1,"6:24","6:55","low_2","12:41",2,50,60.6833333333333,54.4,66.9166666666667,2020-09-15,-0.35,60.6833333333333
"1357","September",16,"Wed",3.6,"6:25","6:53","high_1","7:32",3,50,79.5333333333333,78.4166666666667,90.8833333333333,2020-09-16,3.95,79.5333333333333
"1358","September",16,"Wed",3.8,"6:25","6:53","high_2","7:54",3,50,91.9,78.4166666666667,90.8833333333333,2020-09-16,4.15,91.9
"1359","September",16,"Wed",-0.1,"6:25","6:53","low_1","1:29",3,50,73.4833333333333,78.4166666666667,90.8833333333333,2020-09-16,-0.35,75.9833333333333
"1360","September",16,"Wed",-0.2,"6:25","6:53","low_2","1:33",3,50,85.55,78.4166666666667,90.8833333333333,2020-09-16,-0.45,85.55
"1361","September",17,"Thu",3.9,"6:27","6:52","high_1","8:21",4,50,104.35,102.45,114.866666666667,2020-09-17,4.25,104.35
"1362","September",17,"Thu",3.9,"6:27","6:52","high_2","8:42",4,50,116.7,102.45,114.866666666667,2020-09-17,4.25,116.7
"1363","September",17,"Thu",-0.2,"6:27","6:52","low_1","2:10",4,50,98.1666666666667,102.45,114.866666666667,2020-09-17,-0.45,98.1666666666667
"1364","September",17,"Thu",-0.4,"6:27","6:52","low_2","2:25",4,50,110.416666666667,102.45,114.866666666667,2020-09-17,-0.65,110.416666666667
"1365","September",18,"Fri",4.1,"6:28","6:50","high_1","9:09",5,50,129.15,126.466666666667,138.833333333333,2020-09-18,4.45,129.15
"1366","September",18,"Fri",3.9,"6:28","6:50","high_2","9:31",5,50,141.516666666667,126.466666666667,138.833333333333,2020-09-18,4.25,139.016666666667
"1367","September",18,"Fri",-0.4,"6:28","6:50","low_1","2:52",5,50,122.866666666667,126.466666666667,138.833333333333,2020-09-18,-0.65,122.866666666667
"1368","September",18,"Fri",-0.4,"6:28","6:50","low_2","3:18",5,50,135.3,126.466666666667,138.833333333333,2020-09-18,-0.65,135.3
"1369","September",19,"Sat",4.2,"6:29","6:48","high_1","9:59",6,50,153.983333333333,150.483333333333,162.8,2020-09-19,4.55,153.983333333333
"1370","September",19,"Sat",3.8,"6:29","6:48","high_2","10:21",6,50,166.35,150.483333333333,162.8,2020-09-19,4.15,163.85
"1371","September",19,"Sat",-0.4,"6:29","6:48","low_1","3:34",6,50,147.566666666667,150.483333333333,162.8,2020-09-19,-0.65,147.566666666667
"1372","September",19,"Sat",-0.3,"6:29","6:48","low_2","4:09",6,50,160.15,150.483333333333,162.8,2020-09-19,-0.55,160.15
"1373","September",20,"Sun",4.2,"6:30","6:46","high_1","10:50",0,51,10.8333333333333,6.5,18.7666666666667,2020-09-20,4.55,10.8333333333333
"1374","September",20,"Sun",3.6,"6:30","6:46","high_2","11:14",0,51,23.2333333333333,6.5,18.7666666666667,2020-09-20,3.95,20.7333333333333
"1375","September",20,"Sun",-0.3,"6:30","6:46","low_1","4:17",0,51,4.28333333333333,6.5,18.7666666666667,2020-09-20,-0.55,4.28333333333333
"1376","September",20,"Sun",-0.2,"6:30","6:46","low_2","5:00",0,51,17,6.5,18.7666666666667,2020-09-20,-0.45,17
"1377","September",21,"Mon",4,"6:31","6:45","high_1","11:45",1,51,35.75,30.5166666666667,42.75,2020-09-21,4.35,35.75
"1378","September",21,"Mon",-0.2,"6:31","6:45","low_1","4:59",1,51,28.9833333333333,30.5166666666667,42.75,2020-09-21,-0.45,28.9833333333333
"1379","September",21,"Mon",0.1,"6:31","6:45","low_2","5:52",1,51,41.8666666666667,30.5166666666667,42.75,2020-09-21,-0.15,41.8666666666667
"1380","September",22,"Tue",3.3,"6:32","6:43","high_1","12:10",2,51,48.1666666666667,54.5333333333333,66.7166666666667,2020-09-22,3.65,50.6666666666667
"1381","September",22,"Tue",3.8,"6:32","6:43","high_2","12:42",2,51,60.7,54.5333333333333,66.7166666666667,2020-09-22,4.15,60.7
"1382","September",22,"Tue",0.1,"6:32","6:43","low_1","5:44",2,51,53.7333333333333,54.5333333333333,66.7166666666667,2020-09-22,-0.15,53.7333333333333
"1383","September",22,"Tue",0.4,"6:32","6:43","low_2","6:57",2,51,66.95,54.5333333333333,66.7166666666667,2020-09-22,0.15,66.95
"1384","September",23,"Wed",3.1,"6:33","6:41","high_1","1:09",3,51,73.15,78.55,90.6833333333333,2020-09-23,3.45,75.65
"1385","September",23,"Wed",3.6,"6:33","6:41","high_2","1:42",3,51,85.7,78.55,90.6833333333333,2020-09-23,3.95,85.7
"1386","September",23,"Wed",0.3,"6:33","6:41","low_1","6:36",3,51,78.6,78.55,90.6833333333333,2020-09-23,0.05,78.6
"1387","September",23,"Wed",0.6,"6:33","6:41","low_2","8:57",3,51,92.95,78.55,90.6833333333333,2020-09-23,0.35,92.95
"1388","September",24,"Thu",2.9,"6:34","6:39","high_1","2:09",4,51,98.15,102.566666666667,114.65,2020-09-24,3.25,98.15
"1389","September",24,"Thu",3.4,"6:34","6:39","high_2","2:44",4,51,110.733333333333,102.566666666667,114.65,2020-09-24,3.75,110.733333333333
"1390","September",24,"Thu",0.6,"6:34","6:39","low_1","7:42",4,51,103.7,102.566666666667,114.65,2020-09-24,0.35,103.7
"1391","September",24,"Thu",0.6,"6:34","6:39","low_2","10:24",4,51,118.4,102.566666666667,114.65,2020-09-24,0.35,115.9
"1392","September",25,"Fri",2.8,"6:35","6:38","high_1","3:11",5,51,123.183333333333,126.583333333333,138.633333333333,2020-09-25,3.15,123.183333333333
"1393","September",25,"Fri",3.2,"6:35","6:38","high_2","3:49",5,51,135.816666666667,126.583333333333,138.633333333333,2020-09-25,3.55,135.816666666667
"1394","September",25,"Fri",0.7,"6:35","6:38","low_1","9:40",5,51,129.666666666667,126.583333333333,138.633333333333,2020-09-25,0.45,129.666666666667
"1395","September",25,"Fri",0.6,"6:35","6:38","low_2","11:25",5,51,143.416666666667,126.583333333333,138.633333333333,2020-09-25,0.35,140.916666666667
"1396","September",26,"Sat",2.8,"6:36","6:36","high_1","4:17",6,51,148.283333333333,150.6,162.6,2020-09-26,3.15,148.283333333333
"1397","September",26,"Sat",3.2,"6:36","6:36","high_2","4:55",6,51,160.916666666667,150.6,162.6,2020-09-26,3.55,160.916666666667
"1398","September",26,"Sat",0.7,"6:36","6:36","low_1","11:14",6,51,155.233333333333,150.6,162.6,2020-09-26,0.45,155.233333333333
"1399","September",27,"Sun",2.9,"6:37","6:34","high_1","5:21",0,52,5.35,6.61666666666667,18.5666666666667,2020-09-27,3.25,5.35
"1400","September",27,"Sun",3.2,"6:37","6:34","high_2","5:55",0,52,17.9166666666667,6.61666666666667,18.5666666666667,2020-09-27,3.55,17.9166666666667
"1401","September",27,"Sun",0.5,"6:37","6:34","low_1","12:12",0,52,0.199999999999999,6.61666666666667,18.5666666666667,2020-09-27,0.25,2.7
"1402","September",27,"Sun",0.6,"6:37","6:34","low_2","12:04",0,52,12.0666666666667,6.61666666666667,18.5666666666667,2020-09-27,0.35,12.0666666666667
"1403","September",28,"Mon",3.1,"6:38","6:33","high_1","6:17",1,52,30.2833333333333,30.6333333333333,42.55,2020-09-28,3.45,30.2833333333333
"1404","September",28,"Mon",3.2,"6:38","6:33","high_2","6:45",1,52,42.75,30.6333333333333,42.55,2020-09-28,3.55,42.75
"1405","September",28,"Mon",0.5,"6:38","6:33","low_1","12:47",1,52,24.7833333333333,30.6333333333333,42.55,2020-09-28,0.25,27.2833333333333
"1406","September",28,"Mon",0.5,"6:38","6:33","low_2","12:39",1,52,36.65,30.6333333333333,42.55,2020-09-28,0.25,36.65
"1407","September",29,"Tue",3.2,"6:39","6:31","high_1","7:05",2,52,55.0833333333333,54.65,66.5166666666667,2020-09-29,3.55,55.0833333333333
"1408","September",29,"Tue",3.3,"6:39","6:31","high_2","7:28",2,52,67.4666666666667,54.65,66.5166666666667,2020-09-29,3.65,67.4666666666667
"1409","September",29,"Tue",0.4,"6:39","6:31","low_1","1:12",2,52,49.2,54.65,66.5166666666667,2020-09-29,0.15,51.7
"1410","September",29,"Tue",0.4,"6:39","6:31","low_2","1:11",2,52,61.1833333333333,54.65,66.5166666666667,2020-09-29,0.15,61.1833333333333
"1411","September",30,"Wed",3.3,"6:40","6:29","high_1","7:46",3,52,79.7666666666667,78.6666666666667,90.4833333333333,2020-09-30,3.65,79.7666666666667
"1412","September",30,"Wed",3.3,"6:40","6:29","high_2","8:06",3,52,92.1,78.6666666666667,90.4833333333333,2020-09-30,3.65,92.1
